timestamp,spot_price_eur_kwh
2024-03-16 13:00:00+00:00,0.013188
2024-03-16 14:00:00+00:00,0.037212
2024-03-16 15:00:00+00:00,0.05637599999999999
2024-03-16 16:00:00+00:00,0.086496
2024-03-16 17:00:00+00:00,0.09802799999999999
2024-03-16 18:00:00+00:00,0.10477199999999999
2024-03-16 19:00:00+00:00,0.09535199999999998
2024-03-16 20:00:00+00:00,0.087588
2024-03-16 21:00:00+00:00,0.086772
2024-03-16 22:00:00+00:00,0.08052
2024-03-16 23:00:00+00:00,0.07798799999999999
2024-03-17 00:00:00+00:00,0.072588
2024-03-17 01:00:00+00:00,0.067164
2024-03-17 02:00:00+00:00,0.0705
2024-03-17 03:00:00+00:00,0.07254000000000001
2024-03-17 04:00:00+00:00,0.072588
2024-03-17 05:00:00+00:00,0.07512
2024-03-17 06:00:00+00:00,0.06792000000000001
2024-03-17 07:00:00+00:00,0.060696
2024-03-17 08:00:00+00:00,0.05657999999999999
2024-03-17 09:00:00+00:00,0.054479999999999994
2024-03-17 10:00:00+00:00,0.055091999999999995
2024-03-17 11:00:00+00:00,0.050172
2024-03-17 12:00:00+00:00,0.048179999999999994
2024-03-17 13:00:00+00:00,0.057672
2024-03-17 14:00:00+00:00,0.06734399999999999
2024-03-17 15:00:00+00:00,0.08611200000000001
2024-03-17 16:00:00+00:00,0.102528
2024-03-17 17:00:00+00:00,0.113172
2024-03-17 18:00:00+00:00,0.105948
2024-03-17 19:00:00+00:00,0.093468
2024-03-17 20:00:00+00:00,0.08679599999999998
2024-03-17 21:00:00+00:00,0.08652
2024-03-17 22:00:00+00:00,0.079092
2024-03-17 23:00:00+00:00,0.07694400000000001
2024-03-18 00:00:00+00:00,0.068568
2024-03-18 01:00:00+00:00,0.06997199999999999
2024-03-18 02:00:00+00:00,0.071256
2024-03-18 03:00:00+00:00,0.07725599999999999
2024-03-18 04:00:00+00:00,0.08496
2024-03-18 05:00:00+00:00,0.103584
2024-03-18 06:00:00+00:00,0.11744399999999999
2024-03-18 07:00:00+00:00,0.11334
2024-03-18 08:00:00+00:00,0.09935999999999999
2024-03-18 09:00:00+00:00,0.087408
2024-03-18 10:00:00+00:00,0.079968
2024-03-18 11:00:00+00:00,0.08123999999999999
2024-03-18 12:00:00+00:00,0.08195999999999999
2024-03-18 13:00:00+00:00,0.082728
2024-03-18 14:00:00+00:00,0.08808
2024-03-18 15:00:00+00:00,0.09477600000000001
2024-03-18 16:00:00+00:00,0.12918000000000002
2024-03-18 17:00:00+00:00,0.174852
2024-03-18 18:00:00+00:00,0.151836
2024-03-18 19:00:00+00:00,0.12446399999999999
2024-03-18 20:00:00+00:00,0.09744000000000001
2024-03-18 21:00:00+00:00,0.09405599999999999
2024-03-18 22:00:00+00:00,0.08934
2024-03-18 23:00:00+00:00,0.08639999999999999
2024-03-19 00:00:00+00:00,0.085488
2024-03-19 01:00:00+00:00,0.08598
2024-03-19 02:00:00+00:00,0.08586
2024-03-19 03:00:00+00:00,0.085488
2024-03-19 04:00:00+00:00,0.085212
2024-03-19 05:00:00+00:00,0.1074
2024-03-19 06:00:00+00:00,0.132936
2024-03-19 07:00:00+00:00,0.11504400000000001
2024-03-19 08:00:00+00:00,0.086424
2024-03-19 09:00:00+00:00,0.078432
2024-03-19 10:00:00+00:00,0.070584
2024-03-19 11:00:00+00:00,0.06536399999999999
2024-03-19 12:00:00+00:00,0.068064
2024-03-19 13:00:00+00:00,0.072576
2024-03-19 14:00:00+00:00,0.08406
2024-03-19 15:00:00+00:00,0.08844
2024-03-19 16:00:00+00:00,0.12473999999999999
2024-03-19 17:00:00+00:00,0.15770399999999998
2024-03-19 18:00:00+00:00,0.15475200000000003
2024-03-19 19:00:00+00:00,0.132
2024-03-19 20:00:00+00:00,0.106824
2024-03-19 21:00:00+00:00,0.098064
2024-03-19 22:00:00+00:00,0.09132
2024-03-19 23:00:00+00:00,0.091212
2024-03-20 00:00:00+00:00,0.08808
2024-03-20 01:00:00+00:00,0.08988
2024-03-20 02:00:00+00:00,0.09084
2024-03-20 03:00:00+00:00,0.09163199999999999
2024-03-20 04:00:00+00:00,0.09708
2024-03-20 05:00:00+00:00,0.1392
2024-03-20 06:00:00+00:00,0.139488
2024-03-20 07:00:00+00:00,0.11799599999999999
2024-03-20 08:00:00+00:00,0.084756
2024-03-20 09:00:00+00:00,0.0792
2024-03-20 10:00:00+00:00,0.078468
2024-03-20 11:00:00+00:00,0.07371599999999999
2024-03-20 12:00:00+00:00,0.07674
2024-03-20 13:00:00+00:00,0.07721999999999998
2024-03-20 14:00:00+00:00,0.084936
2024-03-20 15:00:00+00:00,0.104484
2024-03-20 16:00:00+00:00,0.143616
2024-03-20 17:00:00+00:00,0.20224799999999998
2024-03-20 18:00:00+00:00,0.19086000000000003
2024-03-20 19:00:00+00:00,0.14994
2024-03-20 20:00:00+00:00,0.127824
2024-03-20 21:00:00+00:00,0.11528399999999998
2024-03-20 22:00:00+00:00,0.095976
2024-03-20 23:00:00+00:00,0.09141600000000001
2024-03-21 00:00:00+00:00,0.088044
2024-03-21 01:00:00+00:00,0.08586
2024-03-21 02:00:00+00:00,0.085584
2024-03-21 03:00:00+00:00,0.08519999999999998
2024-03-21 04:00:00+00:00,0.088212
2024-03-21 05:00:00+00:00,0.107112
2024-03-21 06:00:00+00:00,0.11785199999999998
2024-03-21 07:00:00+00:00,0.122748
2024-03-21 08:00:00+00:00,0.096
2024-03-21 09:00:00+00:00,0.086892
2024-03-21 10:00:00+00:00,0.081636
2024-03-21 11:00:00+00:00,0.077568
2024-03-21 12:00:00+00:00,0.071952
2024-03-21 13:00:00+00:00,0.08021999999999999
2024-03-21 14:00:00+00:00,0.07953600000000001
2024-03-21 15:00:00+00:00,0.09032399999999999
2024-03-21 16:00:00+00:00,0.12108
2024-03-21 17:00:00+00:00,0.152556
2024-03-21 18:00:00+00:00,0.14742
2024-03-21 19:00:00+00:00,0.112848
2024-03-21 20:00:00+00:00,0.09551999999999998
2024-03-21 21:00:00+00:00,0.092976
2024-03-21 22:00:00+00:00,0.085476
2024-03-21 23:00:00+00:00,0.067608
2024-03-22 00:00:00+00:00,0.062688
2024-03-22 01:00:00+00:00,0.059627999999999994
2024-03-22 02:00:00+00:00,0.062196
2024-03-22 03:00:00+00:00,0.06336
2024-03-22 04:00:00+00:00,0.071868
2024-03-22 05:00:00+00:00,0.08892
2024-03-22 06:00:00+00:00,0.08086800000000001
2024-03-22 07:00:00+00:00,0.08170799999999999
2024-03-22 08:00:00+00:00,0.067584
2024-03-22 09:00:00+00:00,0.062172
2024-03-22 10:00:00+00:00,0.05982
2024-03-22 11:00:00+00:00,0.059711999999999994
2024-03-22 12:00:00+00:00,0.061787999999999996
2024-03-22 13:00:00+00:00,0.062868
2024-03-22 14:00:00+00:00,0.07196399999999999
2024-03-22 15:00:00+00:00,0.092244
2024-03-22 16:00:00+00:00,0.106776
2024-03-22 17:00:00+00:00,0.145908
2024-03-22 18:00:00+00:00,0.142452
2024-03-22 19:00:00+00:00,0.11399999999999999
2024-03-22 20:00:00+00:00,0.0987
2024-03-22 21:00:00+00:00,0.09618
2024-03-22 22:00:00+00:00,0.09296399999999999
2024-03-22 23:00:00+00:00,0.09332399999999999
2024-03-23 00:00:00+00:00,0.08696399999999999
2024-03-23 01:00:00+00:00,0.07910400000000001
2024-03-23 02:00:00+00:00,0.076776
2024-03-23 03:00:00+00:00,0.071808
2024-03-23 04:00:00+00:00,0.07372799999999999
2024-03-23 05:00:00+00:00,0.070008
2024-03-23 06:00:00+00:00,0.063384
2024-03-23 07:00:00+00:00,0.04694399999999999
2024-03-23 08:00:00+00:00,0.01584
2024-03-23 09:00:00+00:00,2.4e-05
2024-03-23 10:00:00+00:00,-6e-05
2024-03-23 11:00:00+00:00,-0.0023279999999999998
2024-03-23 12:00:00+00:00,-0.006852
2024-03-23 13:00:00+00:00,-0.010139999999999998
2024-03-23 14:00:00+00:00,-0.0017519999999999999
2024-03-23 15:00:00+00:00,8.400000000000001e-05
2024-03-23 16:00:00+00:00,0.057359999999999994
2024-03-23 17:00:00+00:00,0.084108
2024-03-23 18:00:00+00:00,0.08298
2024-03-23 19:00:00+00:00,0.063528
2024-03-23 20:00:00+00:00,0.05500800000000001
2024-03-23 21:00:00+00:00,0.048336000000000004
2024-03-23 22:00:00+00:00,0.034068
2024-03-23 23:00:00+00:00,0.038520000000000006
2024-03-24 00:00:00+00:00,0.015936
2024-03-24 01:00:00+00:00,0.012156
2024-03-24 02:00:00+00:00,0.0204
2024-03-24 03:00:00+00:00,0.023903999999999998
2024-03-24 04:00:00+00:00,0.032184
2024-03-24 05:00:00+00:00,0.017844
2024-03-24 06:00:00+00:00,0.002352
2024-03-24 07:00:00+00:00,0.0
2024-03-24 08:00:00+00:00,0.0
2024-03-24 09:00:00+00:00,0.0
2024-03-24 10:00:00+00:00,0.0
2024-03-24 11:00:00+00:00,0.0
2024-03-24 12:00:00+00:00,0.0
2024-03-24 13:00:00+00:00,0.0
2024-03-24 14:00:00+00:00,0.0
2024-03-24 15:00:00+00:00,0.020028
2024-03-24 16:00:00+00:00,0.07128
2024-03-24 17:00:00+00:00,0.09
2024-03-24 18:00:00+00:00,0.08988
2024-03-24 19:00:00+00:00,0.08028
2024-03-24 20:00:00+00:00,0.07772399999999999
2024-03-24 21:00:00+00:00,0.07712399999999998
2024-03-24 22:00:00+00:00,0.07556399999999999
2024-03-24 23:00:00+00:00,0.075012
2024-03-25 00:00:00+00:00,0.074748
2024-03-25 01:00:00+00:00,0.07497599999999999
2024-03-25 02:00:00+00:00,0.07741200000000001
2024-03-25 03:00:00+00:00,0.08035199999999999
2024-03-25 04:00:00+00:00,0.092568
2024-03-25 05:00:00+00:00,0.106116
2024-03-25 06:00:00+00:00,0.136644
2024-03-25 07:00:00+00:00,0.119616
2024-03-25 08:00:00+00:00,0.09291600000000001
2024-03-25 09:00:00+00:00,0.08406
2024-03-25 10:00:00+00:00,0.07639199999999999
2024-03-25 11:00:00+00:00,0.07422
2024-03-25 12:00:00+00:00,0.075864
2024-03-25 13:00:00+00:00,0.07742399999999999
2024-03-25 14:00:00+00:00,0.088764
2024-03-25 15:00:00+00:00,0.09726
2024-03-25 16:00:00+00:00,0.134256
2024-03-25 17:00:00+00:00,0.20964
2024-03-25 18:00:00+00:00,0.1797
2024-03-25 19:00:00+00:00,0.123276
2024-03-25 20:00:00+00:00,0.098868
2024-03-25 21:00:00+00:00,0.095472
2024-03-25 22:00:00+00:00,0.089688
2024-03-25 23:00:00+00:00,0.09587999999999999
2024-03-26 00:00:00+00:00,0.08796
2024-03-26 01:00:00+00:00,0.082692
2024-03-26 02:00:00+00:00,0.081576
2024-03-26 03:00:00+00:00,0.08408399999999999
2024-03-26 04:00:00+00:00,0.086736
2024-03-26 05:00:00+00:00,0.09645599999999999
2024-03-26 06:00:00+00:00,0.09504
2024-03-26 07:00:00+00:00,0.08652
2024-03-26 08:00:00+00:00,0.0744
2024-03-26 09:00:00+00:00,0.0594
2024-03-26 10:00:00+00:00,0.044435999999999996
2024-03-26 11:00:00+00:00,0.013788
2024-03-26 12:00:00+00:00,0.03282
2024-03-26 13:00:00+00:00,0.04452
2024-03-26 14:00:00+00:00,0.062315999999999996
2024-03-26 15:00:00+00:00,0.081672
2024-03-26 16:00:00+00:00,0.09726
2024-03-26 17:00:00+00:00,0.12090000000000001
2024-03-26 18:00:00+00:00,0.12036
2024-03-26 19:00:00+00:00,0.096
2024-03-26 20:00:00+00:00,0.09245999999999999
2024-03-26 21:00:00+00:00,0.08738399999999999
2024-03-26 22:00:00+00:00,0.080304
2024-03-26 23:00:00+00:00,0.07002
2024-03-27 00:00:00+00:00,0.068508
2024-03-27 01:00:00+00:00,0.068736
2024-03-27 02:00:00+00:00,0.06934799999999999
2024-03-27 03:00:00+00:00,0.072036
2024-03-27 04:00:00+00:00,0.086856
2024-03-27 05:00:00+00:00,0.097404
2024-03-27 06:00:00+00:00,0.09933600000000001
2024-03-27 07:00:00+00:00,0.09601200000000001
2024-03-27 08:00:00+00:00,0.081744
2024-03-27 09:00:00+00:00,0.07668
2024-03-27 10:00:00+00:00,0.06855599999999999
2024-03-27 11:00:00+00:00,0.06919199999999999
2024-03-27 12:00:00+00:00,0.072
2024-03-27 13:00:00+00:00,0.08136
2024-03-27 14:00:00+00:00,0.094716
2024-03-27 15:00:00+00:00,0.100968
2024-03-27 16:00:00+00:00,0.120636
2024-03-27 17:00:00+00:00,0.151116
2024-03-27 18:00:00+00:00,0.142728
2024-03-27 19:00:00+00:00,0.11930400000000001
2024-03-27 20:00:00+00:00,0.10110000000000001
2024-03-27 21:00:00+00:00,0.09962399999999999
2024-03-27 22:00:00+00:00,0.08936399999999999
2024-03-27 23:00:00+00:00,0.094908
2024-03-28 00:00:00+00:00,0.08711999999999999
2024-03-28 01:00:00+00:00,0.07828799999999998
2024-03-28 02:00:00+00:00,0.07729199999999999
2024-03-28 03:00:00+00:00,0.080028
2024-03-28 04:00:00+00:00,0.08592
2024-03-28 05:00:00+00:00,0.09848399999999999
2024-03-28 06:00:00+00:00,0.099828
2024-03-28 07:00:00+00:00,0.09710400000000001
2024-03-28 08:00:00+00:00,0.075888
2024-03-28 09:00:00+00:00,0.056484
2024-03-28 10:00:00+00:00,0.044399999999999995
2024-03-28 11:00:00+00:00,0.008088
2024-03-28 12:00:00+00:00,6e-05
2024-03-28 13:00:00+00:00,4.8e-05
2024-03-28 14:00:00+00:00,0.011784000000000001
2024-03-28 15:00:00+00:00,0.039804000000000006
2024-03-28 16:00:00+00:00,0.06326399999999999
2024-03-28 17:00:00+00:00,0.088764
2024-03-28 18:00:00+00:00,0.084396
2024-03-28 19:00:00+00:00,0.07504799999999999
2024-03-28 20:00:00+00:00,0.062196
2024-03-28 21:00:00+00:00,0.039659999999999994
2024-03-28 22:00:00+00:00,0.03
2024-03-28 23:00:00+00:00,0.02472
2024-03-29 00:00:00+00:00,0.022595999999999998
2024-03-29 01:00:00+00:00,0.014915999999999999
2024-03-29 02:00:00+00:00,0.012288
2024-03-29 03:00:00+00:00,0.015108
2024-03-29 04:00:00+00:00,0.017184
2024-03-29 05:00:00+00:00,0.026423999999999996
2024-03-29 06:00:00+00:00,0.026868
2024-03-29 07:00:00+00:00,0.019128
2024-03-29 08:00:00+00:00,0.015936
2024-03-29 09:00:00+00:00,0.020256
2024-03-29 10:00:00+00:00,0.022595999999999998
2024-03-29 11:00:00+00:00,0.0156
2024-03-29 12:00:00+00:00,0.011831999999999999
2024-03-29 13:00:00+00:00,0.016127999999999997
2024-03-29 14:00:00+00:00,0.025896
2024-03-29 15:00:00+00:00,0.0594
2024-03-29 16:00:00+00:00,0.095916
2024-03-29 17:00:00+00:00,0.122364
2024-03-29 18:00:00+00:00,0.12653999999999999
2024-03-29 19:00:00+00:00,0.10488
2024-03-29 20:00:00+00:00,0.095916
2024-03-29 21:00:00+00:00,0.091068
2024-03-29 22:00:00+00:00,0.084
2024-03-29 23:00:00+00:00,0.08316
2024-03-30 00:00:00+00:00,0.06979199999999999
2024-03-30 01:00:00+00:00,0.070656
2024-03-30 02:00:00+00:00,0.07074
2024-03-30 03:00:00+00:00,0.071076
2024-03-30 04:00:00+00:00,0.07805999999999999
2024-03-30 05:00:00+00:00,0.070284
2024-03-30 06:00:00+00:00,0.057347999999999996
2024-03-30 07:00:00+00:00,0.054276
2024-03-30 08:00:00+00:00,0.052056
2024-03-30 09:00:00+00:00,0.041388
2024-03-30 10:00:00+00:00,0.027852000000000002
2024-03-30 11:00:00+00:00,0.017712
2024-03-30 12:00:00+00:00,0.008219999999999998
2024-03-30 13:00:00+00:00,0.019044
2024-03-30 14:00:00+00:00,0.04104
2024-03-30 15:00:00+00:00,0.063024
2024-03-30 16:00:00+00:00,0.0933
2024-03-30 17:00:00+00:00,0.10573199999999999
2024-03-30 18:00:00+00:00,0.100236
2024-03-30 19:00:00+00:00,0.088932
2024-03-30 20:00:00+00:00,0.085764
2024-03-30 21:00:00+00:00,0.084996
2024-03-30 22:00:00+00:00,0.07888799999999999
2024-03-30 23:00:00+00:00,0.09084
2024-03-31 00:00:00+00:00,0.08005199999999998
2024-03-31 01:00:00+00:00,0.077976
2024-03-31 02:00:00+00:00,0.072576
2024-03-31 03:00:00+00:00,0.070488
2024-03-31 04:00:00+00:00,0.07735199999999999
2024-03-31 05:00:00+00:00,0.085812
2024-03-31 06:00:00+00:00,0.07803600000000001
2024-03-31 07:00:00+00:00,0.060384
2024-03-31 08:00:00+00:00,0.049236
2024-03-31 09:00:00+00:00,0.035424
2024-03-31 10:00:00+00:00,0.023820000000000004
2024-03-31 11:00:00+00:00,0.003672
2024-03-31 12:00:00+00:00,0.0012360000000000001
2024-03-31 13:00:00+00:00,0.018323999999999997
2024-03-31 14:00:00+00:00,0.049284
2024-03-31 15:00:00+00:00,0.08008799999999999
2024-03-31 16:00:00+00:00,0.10718399999999999
2024-03-31 17:00:00+00:00,0.140748
2024-03-31 18:00:00+00:00,0.100464
2024-03-31 19:00:00+00:00,0.084
2024-03-31 20:00:00+00:00,0.07741200000000001
2024-03-31 21:00:00+00:00,0.06588
2024-03-31 22:00:00+00:00,0.05994
2024-03-31 23:00:00+00:00,0.058775999999999995
2024-04-01 00:00:00+00:00,0.055272
2024-04-01 01:00:00+00:00,0.052296
2024-04-01 02:00:00+00:00,0.05928
2024-04-01 03:00:00+00:00,0.06282
2024-04-01 04:00:00+00:00,0.070452
2024-04-01 05:00:00+00:00,0.07738799999999998
2024-04-01 06:00:00+00:00,0.070452
2024-04-01 07:00:00+00:00,0.073068
2024-04-01 08:00:00+00:00,0.065232
2024-04-01 09:00:00+00:00,0.042468
2024-04-01 10:00:00+00:00,0.015648
2024-04-01 11:00:00+00:00,3.5999999999999994e-05
2024-04-01 12:00:00+00:00,-1.2e-05
2024-04-01 13:00:00+00:00,-1.2e-05
2024-04-01 14:00:00+00:00,-1.2e-05
2024-04-01 15:00:00+00:00,0.006948
2024-04-01 16:00:00+00:00,0.050364
2024-04-01 17:00:00+00:00,0.058236
2024-04-01 18:00:00+00:00,0.059856
2024-04-01 19:00:00+00:00,0.054827999999999995
2024-04-01 20:00:00+00:00,0.031163999999999997
2024-04-01 21:00:00+00:00,0.008964
2024-04-01 22:00:00+00:00,0.009564
2024-04-01 23:00:00+00:00,0.001536
2024-04-02 00:00:00+00:00,0.0007319999999999999
2024-04-02 01:00:00+00:00,0.001044
2024-04-02 02:00:00+00:00,0.0023279999999999998
2024-04-02 03:00:00+00:00,0.008723999999999999
2024-04-02 04:00:00+00:00,0.068664
2024-04-02 05:00:00+00:00,0.08923199999999999
2024-04-02 06:00:00+00:00,0.082716
2024-04-02 07:00:00+00:00,0.05637599999999999
2024-04-02 08:00:00+00:00,0.003192
2024-04-02 09:00:00+00:00,-7.199999999999999e-05
2024-04-02 10:00:00+00:00,-0.001308
2024-04-02 11:00:00+00:00,-0.0011639999999999999
2024-04-02 12:00:00+00:00,-8.400000000000001e-05
2024-04-02 13:00:00+00:00,0.0
2024-04-02 14:00:00+00:00,0.0051719999999999995
2024-04-02 15:00:00+00:00,0.049752000000000005
2024-04-02 16:00:00+00:00,0.08724
2024-04-02 17:00:00+00:00,0.114468
2024-04-02 18:00:00+00:00,0.11385599999999998
2024-04-02 19:00:00+00:00,0.09375599999999999
2024-04-02 20:00:00+00:00,0.089832
2024-04-02 21:00:00+00:00,0.08505599999999999
2024-04-02 22:00:00+00:00,0.088956
2024-04-02 23:00:00+00:00,0.0861
2024-04-03 00:00:00+00:00,0.08406
2024-04-03 01:00:00+00:00,0.087012
2024-04-03 02:00:00+00:00,0.086808
2024-04-03 03:00:00+00:00,0.09445199999999998
2024-04-03 04:00:00+00:00,0.113892
2024-04-03 05:00:00+00:00,0.141516
2024-04-03 06:00:00+00:00,0.141516
2024-04-03 07:00:00+00:00,0.12117599999999999
2024-04-03 08:00:00+00:00,0.12882
2024-04-03 09:00:00+00:00,0.108972
2024-04-03 10:00:00+00:00,0.09843600000000001
2024-04-03 11:00:00+00:00,0.09225599999999999
2024-04-03 12:00:00+00:00,0.087648
2024-04-03 13:00:00+00:00,0.087684
2024-04-03 14:00:00+00:00,0.09204
2024-04-03 15:00:00+00:00,0.11092799999999998
2024-04-03 16:00:00+00:00,0.129768
2024-04-03 17:00:00+00:00,0.14795999999999998
2024-04-03 18:00:00+00:00,0.121896
2024-04-03 19:00:00+00:00,0.097164
2024-04-03 20:00:00+00:00,0.09061200000000001
2024-04-03 21:00:00+00:00,0.076668
2024-04-03 22:00:00+00:00,0.06542400000000001
2024-04-03 23:00:00+00:00,0.062411999999999995
2024-04-04 00:00:00+00:00,0.060203999999999994
2024-04-04 01:00:00+00:00,0.061883999999999995
2024-04-04 02:00:00+00:00,0.062327999999999995
2024-04-04 03:00:00+00:00,0.06612
2024-04-04 04:00:00+00:00,0.081024
2024-04-04 05:00:00+00:00,0.094992
2024-04-04 06:00:00+00:00,0.09261600000000002
2024-04-04 07:00:00+00:00,0.086328
2024-04-04 08:00:00+00:00,0.08334
2024-04-04 09:00:00+00:00,0.075672
2024-04-04 10:00:00+00:00,0.069696
2024-04-04 11:00:00+00:00,0.067464
2024-04-04 12:00:00+00:00,0.06658800000000001
2024-04-04 13:00:00+00:00,0.067404
2024-04-04 14:00:00+00:00,0.068496
2024-04-04 15:00:00+00:00,0.082896
2024-04-04 16:00:00+00:00,0.090432
2024-04-04 17:00:00+00:00,0.10879199999999999
2024-04-04 18:00:00+00:00,0.09669599999999999
2024-04-04 19:00:00+00:00,0.08794800000000001
2024-04-04 20:00:00+00:00,0.085764
2024-04-04 21:00:00+00:00,0.073836
2024-04-04 22:00:00+00:00,0.075264
2024-04-04 23:00:00+00:00,0.070896
2024-04-05 00:00:00+00:00,0.067152
2024-04-05 01:00:00+00:00,0.067908
2024-04-05 02:00:00+00:00,0.06467999999999999
2024-04-05 03:00:00+00:00,0.075
2024-04-05 04:00:00+00:00,0.091548
2024-04-05 05:00:00+00:00,0.101088
2024-04-05 06:00:00+00:00,0.0972
2024-04-05 07:00:00+00:00,0.081108
2024-04-05 08:00:00+00:00,0.0606
2024-04-05 09:00:00+00:00,0.031163999999999997
2024-04-05 10:00:00+00:00,0.010992
2024-04-05 11:00:00+00:00,0.0
2024-04-05 12:00:00+00:00,-0.00012
2024-04-05 13:00:00+00:00,6e-05
2024-04-05 14:00:00+00:00,0.009708
2024-04-05 15:00:00+00:00,0.044952
2024-04-05 16:00:00+00:00,0.059579999999999994
2024-04-05 17:00:00+00:00,0.067128
2024-04-05 18:00:00+00:00,0.066768
2024-04-05 19:00:00+00:00,0.065652
2024-04-05 20:00:00+00:00,0.067356
2024-04-05 21:00:00+00:00,0.066084
2024-04-05 22:00:00+00:00,0.051696
2024-04-05 23:00:00+00:00,0.054012
2024-04-06 00:00:00+00:00,0.056268
2024-04-06 01:00:00+00:00,0.057072000000000005
2024-04-06 02:00:00+00:00,0.06078
2024-04-06 03:00:00+00:00,0.065856
2024-04-06 04:00:00+00:00,0.070476
2024-04-06 05:00:00+00:00,0.07184399999999999
2024-04-06 06:00:00+00:00,0.071088
2024-04-06 07:00:00+00:00,0.058727999999999995
2024-04-06 08:00:00+00:00,0.035304
2024-04-06 09:00:00+00:00,-0.0008759999999999999
2024-04-06 10:00:00+00:00,-0.019679999999999996
2024-04-06 11:00:00+00:00,-0.071904
2024-04-06 12:00:00+00:00,-0.069108
2024-04-06 13:00:00+00:00,-0.041532
2024-04-06 14:00:00+00:00,-0.005592
2024-04-06 15:00:00+00:00,0.018972
2024-04-06 16:00:00+00:00,0.081072
2024-04-06 17:00:00+00:00,0.08878799999999999
2024-04-06 18:00:00+00:00,0.08238
2024-04-06 19:00:00+00:00,0.055752
2024-04-06 20:00:00+00:00,0.054084
2024-04-06 21:00:00+00:00,0.031056
2024-04-06 22:00:00+00:00,0.013164
2024-04-06 23:00:00+00:00,0.00010799999999999998
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,0.0
2024-04-07 06:00:00+00:00,0.0
2024-04-07 07:00:00+00:00,-1.2e-05
2024-04-07 08:00:00+00:00,-0.000192
2024-04-07 09:00:00+00:00,-0.0039
2024-04-07 10:00:00+00:00,-0.011928
2024-04-07 11:00:00+00:00,-0.032147999999999996
2024-04-07 12:00:00+00:00,-0.024071999999999996
2024-04-07 13:00:00+00:00,-0.006048
2024-04-07 14:00:00+00:00,-0.000192
2024-04-07 15:00:00+00:00,0.008303999999999999
2024-04-07 16:00:00+00:00,0.109752
2024-04-07 17:00:00+00:00,0.130068
2024-04-07 18:00:00+00:00,0.12768000000000002
2024-04-07 19:00:00+00:00,0.10794
2024-04-07 20:00:00+00:00,0.09295199999999998
2024-04-07 21:00:00+00:00,0.086472
2024-04-07 22:00:00+00:00,0.084924
2024-04-07 23:00:00+00:00,0.084852
2024-04-08 00:00:00+00:00,0.081744
2024-04-08 01:00:00+00:00,0.084852
2024-04-08 02:00:00+00:00,0.08588399999999999
2024-04-08 03:00:00+00:00,0.092928
2024-04-08 04:00:00+00:00,0.122388
2024-04-08 05:00:00+00:00,0.17973599999999998
2024-04-08 06:00:00+00:00,0.15422400000000003
2024-04-08 07:00:00+00:00,0.102612
2024-04-08 08:00:00+00:00,0.09671999999999999
2024-04-08 09:00:00+00:00,0.085476
2024-04-08 10:00:00+00:00,0.07764
2024-04-08 11:00:00+00:00,0.072
2024-04-08 12:00:00+00:00,0.069468
2024-04-08 13:00:00+00:00,0.07608
2024-04-08 14:00:00+00:00,0.084
2024-04-08 15:00:00+00:00,0.09001200000000001
2024-04-08 16:00:00+00:00,0.12588
2024-04-08 17:00:00+00:00,0.16476
2024-04-08 18:00:00+00:00,0.14975999999999998
2024-04-08 19:00:00+00:00,0.10182
2024-04-08 20:00:00+00:00,0.0924
2024-04-08 21:00:00+00:00,0.084228
2024-04-08 22:00:00+00:00,0.09385199999999998
2024-04-08 23:00:00+00:00,0.08326800000000001
2024-04-09 00:00:00+00:00,0.07767600000000001
2024-04-09 01:00:00+00:00,0.07194
2024-04-09 02:00:00+00:00,0.07497599999999999
2024-04-09 03:00:00+00:00,0.082008
2024-04-09 04:00:00+00:00,0.104028
2024-04-09 05:00:00+00:00,0.10908000000000001
