timestamp,spot_price_eur_kwh
2025-12-06 19:00:00+00:00,0.0992341
2025-12-06 20:00:00+00:00,0.0959259
2025-12-06 21:00:00+00:00,0.09103499999999999
2025-12-06 22:00:00+00:00,0.08516829999999999
2025-12-06 23:00:00+00:00,0.08011079999999998
2025-12-07 00:00:00+00:00,0.07259
2025-12-07 01:00:00+00:00,0.0707098
2025-12-07 02:00:00+00:00,0.0696864
2025-12-07 03:00:00+00:00,0.07387519999999999
2025-12-07 04:00:00+00:00,0.0737919
2025-12-07 05:00:00+00:00,0.0758268
2025-12-07 06:00:00+00:00,0.0854896
2025-12-07 07:00:00+00:00,0.09282
2025-12-07 08:00:00+00:00,0.10181639999999999
2025-12-07 09:00:00+00:00,0.1077307
2025-12-07 10:00:00+00:00,0.10938479999999999
2025-12-07 11:00:00+00:00,0.11595359999999999
2025-12-07 12:00:00+00:00,0.11848829999999999
2025-12-07 13:00:00+00:00,0.12393850000000001
2025-12-07 14:00:00+00:00,0.1258306
2025-12-07 15:00:00+00:00,0.1304359
2025-12-07 16:00:00+00:00,0.13306579999999998
2025-12-07 17:00:00+00:00,0.11528719999999999
2025-12-07 18:00:00+00:00,0.10407739999999999
2025-12-07 19:00:00+00:00,0.0996744
2025-12-07 20:00:00+00:00,0.0877268
2025-12-07 21:00:00+00:00,0.07806399999999998
2025-12-07 22:00:00+00:00,0.049670599999999995
2025-12-07 23:00:00+00:00,0.022931299999999998
2025-12-08 00:00:00+00:00,0.013197099999999998
2025-12-08 01:00:00+00:00,0.0138754
2025-12-08 02:00:00+00:00,0.006652099999999999
2025-12-08 03:00:00+00:00,0.0153391
2025-12-08 04:00:00+00:00,0.0341054
2025-12-08 05:00:00+00:00,0.07654079999999998
2025-12-08 06:00:00+00:00,0.09857959999999999
2025-12-08 07:00:00+00:00,0.119
2025-12-08 08:00:00+00:00,0.11702459999999999
2025-12-08 09:00:00+00:00,0.1023876
2025-12-08 10:00:00+00:00,0.09518809999999998
2025-12-08 11:00:00+00:00,0.09442649999999998
2025-12-08 12:00:00+00:00,0.10335149999999999
2025-12-08 13:00:00+00:00,0.11195519999999999
2025-12-08 14:00:00+00:00,0.11917849999999999
2025-12-08 15:00:00+00:00,0.1202852
2025-12-08 16:00:00+00:00,0.1307215
2025-12-08 17:00:00+00:00,0.1193094
2025-12-08 18:00:00+00:00,0.1150016
2025-12-08 19:00:00+00:00,0.10632649999999999
2025-12-08 20:00:00+00:00,0.09938879999999999
2025-12-08 21:00:00+00:00,0.09544989999999999
2025-12-08 22:00:00+00:00,0.0871675
2025-12-08 23:00:00+00:00,0.087703
2025-12-09 00:00:00+00:00,0.0866201
2025-12-09 01:00:00+00:00,0.0877149
2025-12-09 02:00:00+00:00,0.0890715
2025-12-09 03:00:00+00:00,0.0877268
2025-12-09 04:00:00+00:00,0.09544989999999999
2025-12-09 05:00:00+00:00,0.11763149999999999
2025-12-09 06:00:00+00:00,0.1258901
2025-12-09 07:00:00+00:00,0.1544025
2025-12-09 08:00:00+00:00,0.13249460000000002
2025-12-09 09:00:00+00:00,0.1226414
2025-12-09 10:00:00+00:00,0.12297459999999999
2025-12-09 11:00:00+00:00,0.1164177
2025-12-09 12:00:00+00:00,0.12030899999999999
2025-12-09 13:00:00+00:00,0.1192618
2025-12-09 14:00:00+00:00,0.1319591
2025-12-09 15:00:00+00:00,0.128877
2025-12-09 16:00:00+00:00,0.12443829999999999
2025-12-09 17:00:00+00:00,0.11532289999999999
2025-12-09 18:00:00+00:00,0.10126899999999998
2025-12-09 19:00:00+00:00,0.09956730000000001
2025-12-09 20:00:00+00:00,0.09443839999999999
2025-12-09 21:00:00+00:00,0.08726269999999998
2025-12-09 22:00:00+00:00,0.0659498
2025-12-09 23:00:00+00:00,0.052241
2025-12-10 00:00:00+00:00,0.0434112
2025-12-10 01:00:00+00:00,0.03689
2025-12-10 02:00:00+00:00,0.0417809
2025-12-10 03:00:00+00:00,0.057227099999999996
2025-12-10 04:00:00+00:00,0.0828835
2025-12-10 05:00:00+00:00,0.09415280000000001
2025-12-10 06:00:00+00:00,0.1041369
2025-12-10 07:00:00+00:00,0.1122527
2025-12-10 08:00:00+00:00,0.1121337
2025-12-10 09:00:00+00:00,0.1043987
2025-12-10 10:00:00+00:00,0.09639
2025-12-10 11:00:00+00:00,0.094605
2025-12-10 12:00:00+00:00,0.09691359999999999
2025-12-10 13:00:00+00:00,0.1073618
2025-12-10 14:00:00+00:00,0.1197973
2025-12-10 15:00:00+00:00,0.12376
2025-12-10 16:00:00+00:00,0.1257473
2025-12-10 17:00:00+00:00,0.124593
2025-12-10 18:00:00+00:00,0.11515629999999999
2025-12-10 19:00:00+00:00,0.10442249999999999
2025-12-10 20:00:00+00:00,0.10270889999999999
2025-12-10 21:00:00+00:00,0.09816309999999999
2025-12-10 22:00:00+00:00,0.09095170000000001
2025-12-10 23:00:00+00:00,0.0880362
2025-12-11 00:00:00+00:00,0.0873698
2025-12-11 01:00:00+00:00,0.0862988
2025-12-11 02:00:00+00:00,0.0894999
2025-12-11 03:00:00+00:00,0.09152289999999999
2025-12-11 04:00:00+00:00,0.0959021
2025-12-11 05:00:00+00:00,0.1072071
2025-12-11 06:00:00+00:00,0.1167509
2025-12-11 07:00:00+00:00,0.13132839999999998
2025-12-11 08:00:00+00:00,0.1263423
2025-12-11 09:00:00+00:00,0.11088420000000002
2025-12-11 10:00:00+00:00,0.10938479999999999
2025-12-11 11:00:00+00:00,0.10638600000000001
2025-12-11 12:00:00+00:00,0.1073618
2025-12-11 13:00:00+00:00,0.11637009999999999
2025-12-11 14:00:00+00:00,0.13241129999999998
2025-12-11 15:00:00+00:00,0.136493
2025-12-11 16:00:00+00:00,0.13733789999999998
2025-12-11 17:00:00+00:00,0.13395829999999997
2025-12-11 18:00:00+00:00,0.1282701
2025-12-11 19:00:00+00:00,0.12333159999999999
2025-12-11 20:00:00+00:00,0.1123241
2025-12-11 21:00:00+00:00,0.1113721
2025-12-11 22:00:00+00:00,0.11155059999999999
2025-12-11 23:00:00+00:00,0.0996982
2025-12-12 00:00:00+00:00,0.1026018
2025-12-12 01:00:00+00:00,0.104601
2025-12-12 02:00:00+00:00,0.10731420000000001
2025-12-12 03:00:00+00:00,0.1079449
2025-12-12 04:00:00+00:00,0.10972989999999999
2025-12-12 05:00:00+00:00,0.12046369999999999
2025-12-12 06:00:00+00:00,0.14438269999999997
2025-12-12 07:00:00+00:00,0.15571149999999997
2025-12-12 08:00:00+00:00,0.151011
2025-12-12 09:00:00+00:00,0.1451324
2025-12-12 10:00:00+00:00,0.1407889
2025-12-12 11:00:00+00:00,0.1345533
2025-12-12 12:00:00+00:00,0.1407294
2025-12-12 13:00:00+00:00,0.1509158
2025-12-12 14:00:00+00:00,0.15702049999999998
2025-12-12 15:00:00+00:00,0.1731331
2025-12-12 16:00:00+00:00,0.1747277
2025-12-12 17:00:00+00:00,0.158389
2025-12-12 18:00:00+00:00,0.1523914
2025-12-12 19:00:00+00:00,0.13923
2025-12-12 20:00:00+00:00,0.1367667
2025-12-12 21:00:00+00:00,0.12354579999999998
2025-12-12 22:00:00+00:00,0.10918249999999999
2025-12-12 23:00:00+00:00,0.1098132
2025-12-13 00:00:00+00:00,0.10769499999999999
2025-12-13 01:00:00+00:00,0.10399409999999999
2025-12-13 02:00:00+00:00,0.1035776
2025-12-13 03:00:00+00:00,0.10115
2025-12-13 04:00:00+00:00,0.1007573
2025-12-13 05:00:00+00:00,0.0941766
2025-12-13 06:00:00+00:00,0.0965566
2025-12-13 07:00:00+00:00,0.1141805
2025-12-13 08:00:00+00:00,0.12705629999999998
2025-12-13 09:00:00+00:00,0.1220821
2025-12-13 10:00:00+00:00,0.11672709999999999
2025-12-13 11:00:00+00:00,0.1115744
2025-12-13 12:00:00+00:00,0.11059859999999999
2025-12-13 13:00:00+00:00,0.11395440000000001
2025-12-13 14:00:00+00:00,0.1364454
2025-12-13 15:00:00+00:00,0.1424549
2025-12-13 16:00:00+00:00,0.14095549999999998
2025-12-13 17:00:00+00:00,0.1335894
2025-12-13 18:00:00+00:00,0.12331969999999999
2025-12-13 19:00:00+00:00,0.10913489999999999
2025-12-13 20:00:00+00:00,0.1077664
2025-12-13 21:00:00+00:00,0.1114911
2025-12-13 22:00:00+00:00,0.1004241
2025-12-13 23:00:00+00:00,0.108528
2025-12-14 00:00:00+00:00,0.10771879999999998
2025-12-14 01:00:00+00:00,0.09746099999999999
2025-12-14 02:00:00+00:00,0.0951405
2025-12-14 03:00:00+00:00,0.0919989
2025-12-14 04:00:00+00:00,0.09372440000000001
2025-12-14 05:00:00+00:00,0.09184420000000001
2025-12-14 06:00:00+00:00,0.09218929999999999
2025-12-14 07:00:00+00:00,0.09729439999999999
2025-12-14 08:00:00+00:00,0.09799649999999999
2025-12-14 09:00:00+00:00,0.09521190000000002
2025-12-14 10:00:00+00:00,0.1000552
2025-12-14 11:00:00+00:00,0.1038513
2025-12-14 12:00:00+00:00,0.10348239999999999
2025-12-14 13:00:00+00:00,0.1054935
2025-12-14 14:00:00+00:00,0.10959899999999997
2025-12-14 15:00:00+00:00,0.1181432
2025-12-14 16:00:00+00:00,0.1223201
2025-12-14 17:00:00+00:00,0.1229151
2025-12-14 18:00:00+00:00,0.11065809999999998
2025-12-14 19:00:00+00:00,0.107576
2025-12-14 20:00:00+00:00,0.100436
2025-12-14 21:00:00+00:00,0.0983535
2025-12-14 22:00:00+00:00,0.09014249999999999
2025-12-14 23:00:00+00:00,0.08627499999999999
2025-12-15 00:00:00+00:00,0.0855372
2025-12-15 01:00:00+00:00,0.0845376
2025-12-15 02:00:00+00:00,0.08409729999999999
2025-12-15 03:00:00+00:00,0.0895832
2025-12-15 04:00:00+00:00,0.09139199999999999
2025-12-15 05:00:00+00:00,0.10297069999999998
2025-12-15 06:00:00+00:00,0.1175601
2025-12-15 07:00:00+00:00,0.12034469999999999
2025-12-15 08:00:00+00:00,0.11501349999999999
2025-12-15 09:00:00+00:00,0.1066478
2025-12-15 10:00:00+00:00,0.0948668
2025-12-15 11:00:00+00:00,0.09492629999999999
2025-12-15 12:00:00+00:00,0.1050294
2025-12-15 13:00:00+00:00,0.1135736
2025-12-15 14:00:00+00:00,0.127687
2025-12-15 15:00:00+00:00,0.1293054
2025-12-15 16:00:00+00:00,0.12400989999999999
2025-12-15 17:00:00+00:00,0.1168104
2025-12-15 18:00:00+00:00,0.1075998
2025-12-15 19:00:00+00:00,0.1002575
2025-12-15 20:00:00+00:00,0.10135229999999999
2025-12-15 21:00:00+00:00,0.1011262
2025-12-15 22:00:00+00:00,0.09574739999999998
2025-12-15 23:00:00+00:00,0.09599730000000001
2025-12-16 00:00:00+00:00,0.09406949999999999
2025-12-16 01:00:00+00:00,0.09174899999999998
2025-12-16 02:00:00+00:00,0.09406949999999999
2025-12-16 03:00:00+00:00,0.0956641
2025-12-16 04:00:00+00:00,0.0979489
2025-12-16 05:00:00+00:00,0.105196
2025-12-16 06:00:00+00:00,0.10875409999999999
2025-12-16 07:00:00+00:00,0.1195593
2025-12-16 08:00:00+00:00,0.12051129999999999
2025-12-16 09:00:00+00:00,0.10989649999999998
2025-12-16 10:00:00+00:00,0.10782589999999999
2025-12-16 11:00:00+00:00,0.1088969
2025-12-16 12:00:00+00:00,0.1188691
2025-12-16 13:00:00+00:00,0.148036
2025-12-16 14:00:00+00:00,0.1658622
2025-12-16 15:00:00+00:00,0.1848189
2025-12-16 16:00:00+00:00,0.1930299
2025-12-16 17:00:00+00:00,0.16927749999999997
2025-12-16 18:00:00+00:00,0.163149
2025-12-16 19:00:00+00:00,0.15333149999999998
2025-12-16 20:00:00+00:00,0.1415386
2025-12-16 21:00:00+00:00,0.1375402
2025-12-16 22:00:00+00:00,0.1230698
2025-12-16 23:00:00+00:00,0.10590999999999999
2025-12-17 00:00:00+00:00,0.1068501
2025-12-17 01:00:00+00:00,0.10292309999999999
2025-12-17 02:00:00+00:00,0.10118569999999999
2025-12-17 03:00:00+00:00,0.10481519999999998
2025-12-17 04:00:00+00:00,0.10769499999999999
2025-12-17 05:00:00+00:00,0.11363309999999999
2025-12-17 06:00:00+00:00,0.1295077
2025-12-17 07:00:00+00:00,0.1588174
2025-12-17 08:00:00+00:00,0.150297
2025-12-17 09:00:00+00:00,0.14820260000000002
2025-12-17 10:00:00+00:00,0.1405985
2025-12-17 11:00:00+00:00,0.133161
2025-12-17 12:00:00+00:00,0.1459654
2025-12-17 13:00:00+00:00,0.1546643
2025-12-17 14:00:00+00:00,0.151725
2025-12-17 15:00:00+00:00,0.150535
2025-12-17 16:00:00+00:00,0.14616769999999998
2025-12-17 17:00:00+00:00,0.132566
2025-12-17 18:00:00+00:00,0.1160369
2025-12-17 19:00:00+00:00,0.11270489999999998
2025-12-17 20:00:00+00:00,0.112693
2025-12-17 21:00:00+00:00,0.1109318
2025-12-17 22:00:00+00:00,0.10115
2025-12-17 23:00:00+00:00,0.0925344
2025-12-18 00:00:00+00:00,0.08219329999999998
2025-12-18 01:00:00+00:00,0.0715547
2025-12-18 02:00:00+00:00,0.0581791
2025-12-18 03:00:00+00:00,0.053335799999999996
2025-12-18 04:00:00+00:00,0.0604877
2025-12-18 05:00:00+00:00,0.0752556
2025-12-18 06:00:00+00:00,0.0970207
2025-12-18 07:00:00+00:00,0.1079806
2025-12-18 08:00:00+00:00,0.10538639999999999
2025-12-18 09:00:00+00:00,0.0931532
2025-12-18 10:00:00+00:00,0.09316510000000001
2025-12-18 11:00:00+00:00,0.0921298
2025-12-18 12:00:00+00:00,0.0945812
2025-12-18 13:00:00+00:00,0.1234744
2025-12-18 14:00:00+00:00,0.13624309999999998
2025-12-18 15:00:00+00:00,0.1319472
2025-12-18 16:00:00+00:00,0.1230698
2025-12-18 17:00:00+00:00,0.1050294
2025-12-18 18:00:00+00:00,0.0953666
2025-12-18 19:00:00+00:00,0.0805392
2025-12-18 20:00:00+00:00,0.06337939999999999
2025-12-18 21:00:00+00:00,0.061641999999999995
2025-12-18 22:00:00+00:00,0.022193499999999998
2025-12-18 23:00:00+00:00,0.011709599999999999
2025-12-19 00:00:00+00:00,0.0069734
2025-12-19 01:00:00+00:00,0.0051527
2025-12-19 02:00:00+00:00,0.0041888
2025-12-19 03:00:00+00:00,0.0049028000000000006
2025-12-19 04:00:00+00:00,0.0128282
2025-12-19 05:00:00+00:00,0.0479332
2025-12-19 06:00:00+00:00,0.0912849
2025-12-19 07:00:00+00:00,0.10655260000000001
2025-12-19 08:00:00+00:00,0.10637409999999999
2025-12-19 09:00:00+00:00,0.1061837
2025-12-19 10:00:00+00:00,0.1041131
2025-12-19 11:00:00+00:00,0.10063829999999999
2025-12-19 12:00:00+00:00,0.10427969999999999
2025-12-19 13:00:00+00:00,0.11108649999999998
2025-12-19 14:00:00+00:00,0.115906
2025-12-19 15:00:00+00:00,0.1193927
2025-12-19 16:00:00+00:00,0.12722289999999997
2025-12-19 17:00:00+00:00,0.1279012
2025-12-19 18:00:00+00:00,0.1250928
2025-12-19 19:00:00+00:00,0.1224629
2025-12-19 20:00:00+00:00,0.11716739999999999
2025-12-19 21:00:00+00:00,0.1145732
2025-12-19 22:00:00+00:00,0.10731420000000001
2025-12-19 23:00:00+00:00,0.1009239
2025-12-20 00:00:00+00:00,0.099246
2025-12-20 01:00:00+00:00,0.10115
2025-12-20 02:00:00+00:00,0.1041131
2025-12-20 03:00:00+00:00,0.1052674
2025-12-20 04:00:00+00:00,0.1070048
2025-12-20 05:00:00+00:00,0.1142162
2025-12-20 06:00:00+00:00,0.12376
2025-12-20 07:00:00+00:00,0.13471989999999998
2025-12-20 08:00:00+00:00,0.13661199999999998
2025-12-20 09:00:00+00:00,0.1340773
2025-12-20 10:00:00+00:00,0.13207809999999998
2025-12-20 11:00:00+00:00,0.13122129999999999
2025-12-20 12:00:00+00:00,0.13682619999999998
2025-12-20 13:00:00+00:00,0.1421812
2025-12-20 14:00:00+00:00,0.14356159999999998
2025-12-20 15:00:00+00:00,0.14304989999999998
2025-12-20 16:00:00+00:00,0.1456441
2025-12-20 17:00:00+00:00,0.14074129999999999
2025-12-20 18:00:00+00:00,0.12389089999999998
2025-12-20 19:00:00+00:00,0.11469219999999998
2025-12-20 20:00:00+00:00,0.1106819
2025-12-20 21:00:00+00:00,0.1097775
2025-12-20 22:00:00+00:00,0.1078973
2025-12-20 23:00:00+00:00,0.113883
2025-12-21 00:00:00+00:00,0.10715949999999999
2025-12-21 01:00:00+00:00,0.10292309999999999
2025-12-21 02:00:00+00:00,0.101626
2025-12-21 03:00:00+00:00,0.1018997
2025-12-21 04:00:00+00:00,0.1033277
2025-12-21 05:00:00+00:00,0.1048866
2025-12-21 06:00:00+00:00,0.11049149999999998
2025-12-21 07:00:00+00:00,0.1215585
2025-12-21 08:00:00+00:00,0.1273419
2025-12-21 09:00:00+00:00,0.1220702
2025-12-21 10:00:00+00:00,0.120547
2025-12-21 11:00:00+00:00,0.1171912
2025-12-21 12:00:00+00:00,0.1128953
2025-12-21 13:00:00+00:00,0.1176791
2025-12-21 14:00:00+00:00,0.1200353
2025-12-21 15:00:00+00:00,0.1160488
2025-12-21 16:00:00+00:00,0.11551329999999999
2025-12-21 17:00:00+00:00,0.10805199999999998
2025-12-21 18:00:00+00:00,0.10250659999999999
2025-12-21 19:00:00+00:00,0.0971754
2025-12-21 20:00:00+00:00,0.0938434
2025-12-21 21:00:00+00:00,0.092225
2025-12-21 22:00:00+00:00,0.0843829
2025-12-21 23:00:00+00:00,0.0835737
2025-12-22 00:00:00+00:00,0.0819077
2025-12-22 01:00:00+00:00,0.0806701
2025-12-22 02:00:00+00:00,0.0789089
2025-12-22 03:00:00+00:00,0.0851088
2025-12-22 04:00:00+00:00,0.08819089999999999
2025-12-22 05:00:00+00:00,0.09304609999999999
2025-12-22 06:00:00+00:00,0.1076355
2025-12-22 07:00:00+00:00,0.11107460000000001
2025-12-22 08:00:00+00:00,0.1080401
2025-12-22 09:00:00+00:00,0.1062075
2025-12-22 10:00:00+00:00,0.10115
2025-12-22 11:00:00+00:00,0.10274459999999999
2025-12-22 12:00:00+00:00,0.1054578
2025-12-22 13:00:00+00:00,0.1096228
2025-12-22 14:00:00+00:00,0.1184526
2025-12-22 15:00:00+00:00,0.1204042
2025-12-22 16:00:00+00:00,0.1283891
2025-12-22 17:00:00+00:00,0.120071
2025-12-22 18:00:00+00:00,0.1116101
2025-12-22 19:00:00+00:00,0.1064812
2025-12-22 20:00:00+00:00,0.1009834
2025-12-22 21:00:00+00:00,0.10093579999999999
2025-12-22 22:00:00+00:00,0.09278429999999999
2025-12-22 23:00:00+00:00,0.0859537
2025-12-23 00:00:00+00:00,0.0773857
2025-12-23 01:00:00+00:00,0.0737919
2025-12-23 02:00:00+00:00,0.0702814
2025-12-23 03:00:00+00:00,0.0691509
2025-12-23 04:00:00+00:00,0.0702338
2025-12-23 05:00:00+00:00,0.0807415
2025-12-23 06:00:00+00:00,0.09284379999999999
2025-12-23 07:00:00+00:00,0.0998172
2025-12-23 08:00:00+00:00,0.1017093
2025-12-23 09:00:00+00:00,0.09976959999999999
2025-12-23 10:00:00+00:00,0.09742529999999999
2025-12-23 11:00:00+00:00,0.09578309999999998
2025-12-23 12:00:00+00:00,0.09425989999999998
2025-12-23 13:00:00+00:00,0.09427179999999999
2025-12-23 14:00:00+00:00,0.0973777
2025-12-23 15:00:00+00:00,0.0995911
2025-12-23 16:00:00+00:00,0.0981393
2025-12-23 17:00:00+00:00,0.09990049999999999
2025-12-23 18:00:00+00:00,0.0981393
2025-12-23 19:00:00+00:00,0.09283190000000001
2025-12-23 20:00:00+00:00,0.0832167
2025-12-23 21:00:00+00:00,0.0854896
2025-12-23 22:00:00+00:00,0.0762671
2025-12-23 23:00:00+00:00,0.0716975
2025-12-24 00:00:00+00:00,0.0664734
2025-12-24 01:00:00+00:00,0.067592
2025-12-24 02:00:00+00:00,0.0664496
2025-12-24 03:00:00+00:00,0.0664615
2025-12-24 04:00:00+00:00,0.0664615
2025-12-24 05:00:00+00:00,0.0680918
2025-12-24 06:00:00+00:00,0.08026549999999999
2025-12-24 07:00:00+00:00,0.09639
2025-12-24 08:00:00+00:00,0.0981393
2025-12-24 09:00:00+00:00,0.09046379999999998
2025-12-24 10:00:00+00:00,0.0824551
2025-12-24 11:00:00+00:00,0.0815269
2025-12-24 12:00:00+00:00,0.0809081
2025-12-24 13:00:00+00:00,0.0877744
2025-12-24 14:00:00+00:00,0.0988295
2025-12-24 15:00:00+00:00,0.104601
2025-12-24 16:00:00+00:00,0.1060647
2025-12-24 17:00:00+00:00,0.09390289999999998
2025-12-24 18:00:00+00:00,0.08540629999999999
2025-12-24 19:00:00+00:00,0.0811104
2025-12-24 20:00:00+00:00,0.0809081
2025-12-24 21:00:00+00:00,0.0821219
2025-12-24 22:00:00+00:00,0.0775404
2025-12-24 23:00:00+00:00,0.0752318
2025-12-25 00:00:00+00:00,0.0695436
2025-12-25 01:00:00+00:00,0.0676634
2025-12-25 02:00:00+00:00,0.0664615
2025-12-25 03:00:00+00:00,0.0648907
2025-12-25 04:00:00+00:00,0.06260589999999999
2025-12-25 05:00:00+00:00,0.058512299999999996
2025-12-25 06:00:00+00:00,0.0642957
2025-12-25 07:00:00+00:00,0.07640989999999999
2025-12-25 08:00:00+00:00,0.07700489999999999
2025-12-25 09:00:00+00:00,0.06398630000000001
2025-12-25 10:00:00+00:00,0.05828619999999999
2025-12-25 11:00:00+00:00,0.05770310000000001
2025-12-25 12:00:00+00:00,0.05696529999999999
2025-12-25 13:00:00+00:00,0.0815745
2025-12-25 14:00:00+00:00,0.1064098
2025-12-25 15:00:00+00:00,0.10976559999999998
2025-12-25 16:00:00+00:00,0.11187190000000001
2025-12-25 17:00:00+00:00,0.1119314
2025-12-25 18:00:00+00:00,0.10914679999999999
2025-12-25 19:00:00+00:00,0.1083257
2025-12-25 20:00:00+00:00,0.110313
2025-12-25 21:00:00+00:00,0.11441849999999999
2025-12-25 22:00:00+00:00,0.1088493
2025-12-25 23:00:00+00:00,0.11554899999999999
2025-12-26 00:00:00+00:00,0.10834949999999999
2025-12-26 01:00:00+00:00,0.10212579999999999
2025-12-26 02:00:00+00:00,0.0988295
2025-12-26 03:00:00+00:00,0.0980441
2025-12-26 04:00:00+00:00,0.09857959999999999
2025-12-26 05:00:00+00:00,0.1011738
2025-12-26 06:00:00+00:00,0.1108128
2025-12-26 07:00:00+00:00,0.11769099999999999
2025-12-26 08:00:00+00:00,0.11510870000000001
2025-12-26 09:00:00+00:00,0.1062075
2025-12-26 10:00:00+00:00,0.1011381
2025-12-26 11:00:00+00:00,0.0979489
2025-12-26 12:00:00+00:00,0.09888899999999999
2025-12-26 13:00:00+00:00,0.110313
2025-12-26 14:00:00+00:00,0.1298766
2025-12-26 15:00:00+00:00,0.1389563
2025-12-26 16:00:00+00:00,0.1433593
2025-12-26 17:00:00+00:00,0.1391943
2025-12-26 18:00:00+00:00,0.13834939999999998
2025-12-26 19:00:00+00:00,0.13533869999999998
2025-12-26 20:00:00+00:00,0.132685
2025-12-26 21:00:00+00:00,0.1288294
2025-12-26 22:00:00+00:00,0.11825029999999999
2025-12-26 23:00:00+00:00,0.1150611
2025-12-27 00:00:00+00:00,0.1091587
2025-12-27 01:00:00+00:00,0.10080489999999999
2025-12-27 02:00:00+00:00,0.09843679999999999
2025-12-27 03:00:00+00:00,0.09996000000000001
2025-12-27 04:00:00+00:00,0.0989723
2025-12-27 05:00:00+00:00,0.1047438
2025-12-27 06:00:00+00:00,0.11841689999999999
2025-12-27 07:00:00+00:00,0.12176079999999999
2025-12-27 08:00:00+00:00,0.1116339
2025-12-27 09:00:00+00:00,0.0952357
2025-12-27 10:00:00+00:00,0.089726
2025-12-27 11:00:00+00:00,0.0887026
2025-12-27 12:00:00+00:00,0.09132059999999999
2025-12-27 13:00:00+00:00,0.096628
2025-12-27 14:00:00+00:00,0.11250260000000001
2025-12-27 15:00:00+00:00,0.1225819
2025-12-27 16:00:00+00:00,0.1260567
2025-12-27 17:00:00+00:00,0.1290317
2025-12-27 18:00:00+00:00,0.12494999999999999
2025-12-27 19:00:00+00:00,0.1220821
2025-12-27 20:00:00+00:00,0.11174100000000001
2025-12-27 21:00:00+00:00,0.1135498
2025-12-27 22:00:00+00:00,0.10864699999999998
2025-12-27 23:00:00+00:00,0.1003646
2025-12-28 00:00:00+00:00,0.0992103
2025-12-28 01:00:00+00:00,0.09515239999999998
2025-12-28 02:00:00+00:00,0.09379579999999998
2025-12-28 03:00:00+00:00,0.0957355
2025-12-28 04:00:00+00:00,0.0994959
2025-12-28 05:00:00+00:00,0.1029112
2025-12-28 06:00:00+00:00,0.1096585
2025-12-28 07:00:00+00:00,0.1158584
2025-12-28 08:00:00+00:00,0.11491829999999999
2025-12-28 09:00:00+00:00,0.10496989999999999
2025-12-28 10:00:00+00:00,0.1051603
2025-12-28 11:00:00+00:00,0.09522379999999998
2025-12-28 12:00:00+00:00,0.0952357
2025-12-28 13:00:00+00:00,0.10314920000000001
2025-12-28 14:00:00+00:00,0.1200353
2025-12-28 15:00:00+00:00,0.1319472
2025-12-28 16:00:00+00:00,0.135303
2025-12-28 17:00:00+00:00,0.13620739999999998
2025-12-28 18:00:00+00:00,0.1301027
2025-12-28 19:00:00+00:00,0.1249619
2025-12-28 20:00:00+00:00,0.1178457
2025-12-28 21:00:00+00:00,0.11695320000000001
2025-12-28 22:00:00+00:00,0.10524359999999998
2025-12-28 23:00:00+00:00,0.1069572
2025-12-29 00:00:00+00:00,0.1011262
2025-12-29 01:00:00+00:00,0.1001742
2025-12-29 02:00:00+00:00,0.09780609999999999
2025-12-29 03:00:00+00:00,0.0995078
2025-12-29 04:00:00+00:00,0.1080401
2025-12-29 05:00:00+00:00,0.11463269999999999
2025-12-29 06:00:00+00:00,0.12461679999999999
2025-12-29 07:00:00+00:00,0.13551719999999998
2025-12-29 08:00:00+00:00,0.1321019
2025-12-29 09:00:00+00:00,0.1162035
2025-12-29 10:00:00+00:00,0.1075165
2025-12-29 11:00:00+00:00,0.1043154
2025-12-29 12:00:00+00:00,0.1053388
2025-12-29 13:00:00+00:00,0.11435899999999999
2025-12-29 14:00:00+00:00,0.1231769
2025-12-29 15:00:00+00:00,0.1293054
2025-12-29 16:00:00+00:00,0.1273419
