timestamp,spot_price_eur_kwh
2024-04-26 07:00:00+00:00,0.097296
2024-04-26 08:00:00+00:00,0.084852
2024-04-26 09:00:00+00:00,0.08753999999999999
2024-04-26 10:00:00+00:00,0.08442
2024-04-26 11:00:00+00:00,0.08248799999999999
2024-04-26 12:00:00+00:00,0.07844400000000001
2024-04-26 13:00:00+00:00,0.08390399999999999
2024-04-26 14:00:00+00:00,0.08578799999999999
2024-04-26 15:00:00+00:00,0.09601200000000001
2024-04-26 16:00:00+00:00,0.110652
2024-04-26 17:00:00+00:00,0.148848
2024-04-26 18:00:00+00:00,0.156672
2024-04-26 19:00:00+00:00,0.122196
2024-04-26 20:00:00+00:00,0.10909199999999998
2024-04-26 21:00:00+00:00,0.105912
2024-04-26 22:00:00+00:00,0.10774800000000001
2024-04-26 23:00:00+00:00,0.10255199999999999
2024-04-27 00:00:00+00:00,0.10010400000000001
2024-04-27 01:00:00+00:00,0.099492
2024-04-27 02:00:00+00:00,0.097812
2024-04-27 03:00:00+00:00,0.098232
2024-04-27 04:00:00+00:00,0.095964
2024-04-27 05:00:00+00:00,0.08975999999999999
2024-04-27 06:00:00+00:00,0.07908
2024-04-27 07:00:00+00:00,0.066036
2024-04-27 08:00:00+00:00,0.043224000000000005
2024-04-27 09:00:00+00:00,0.010116
2024-04-27 10:00:00+00:00,3.5999999999999994e-05
2024-04-27 11:00:00+00:00,-0.00016800000000000002
2024-04-27 12:00:00+00:00,0.0
2024-04-27 13:00:00+00:00,0.0
2024-04-27 14:00:00+00:00,0.022223999999999997
2024-04-27 15:00:00+00:00,0.066552
2024-04-27 16:00:00+00:00,0.095304
2024-04-27 17:00:00+00:00,0.12853199999999998
2024-04-27 18:00:00+00:00,0.104724
2024-04-27 19:00:00+00:00,0.095268
2024-04-27 20:00:00+00:00,0.08888399999999999
2024-04-27 21:00:00+00:00,0.077136
2024-04-27 22:00:00+00:00,0.067668
2024-04-27 23:00:00+00:00,0.054804
2024-04-28 00:00:00+00:00,0.04752
2024-04-28 01:00:00+00:00,0.03696
2024-04-28 02:00:00+00:00,0.031439999999999996
2024-04-28 03:00:00+00:00,0.029915999999999998
2024-04-28 04:00:00+00:00,0.011904
2024-04-28 05:00:00+00:00,0.00012
2024-04-28 06:00:00+00:00,-8.400000000000001e-05
2024-04-28 07:00:00+00:00,-0.001224
2024-04-28 08:00:00+00:00,-0.020051999999999997
2024-04-28 09:00:00+00:00,-0.044196
2024-04-28 10:00:00+00:00,-0.141288
2024-04-28 11:00:00+00:00,-0.06732
2024-04-28 12:00:00+00:00,-0.078072
2024-04-28 13:00:00+00:00,-0.062916
2024-04-28 14:00:00+00:00,-0.029171999999999997
2024-04-28 15:00:00+00:00,-2.4e-05
2024-04-28 16:00:00+00:00,0.030071999999999998
2024-04-28 17:00:00+00:00,0.082944
2024-04-28 18:00:00+00:00,0.08613599999999999
2024-04-28 19:00:00+00:00,0.09427200000000001
2024-04-28 20:00:00+00:00,0.08665199999999999
2024-04-28 21:00:00+00:00,0.080328
2024-04-28 22:00:00+00:00,0.07578
2024-04-28 23:00:00+00:00,0.07206
2024-04-29 00:00:00+00:00,0.07071599999999999
2024-04-29 01:00:00+00:00,0.074508
2024-04-29 02:00:00+00:00,0.08959199999999999
2024-04-29 03:00:00+00:00,0.09894000000000001
2024-04-29 04:00:00+00:00,0.120432
2024-04-29 05:00:00+00:00,0.131616
2024-04-29 06:00:00+00:00,0.11708399999999998
2024-04-29 07:00:00+00:00,0.090096
2024-04-29 08:00:00+00:00,0.05562
2024-04-29 09:00:00+00:00,0.03885600000000001
2024-04-29 10:00:00+00:00,0.033299999999999996
2024-04-29 11:00:00+00:00,0.008364
2024-04-29 12:00:00+00:00,0.016343999999999997
2024-04-29 13:00:00+00:00,0.04254
2024-04-29 14:00:00+00:00,0.057215999999999996
2024-04-29 15:00:00+00:00,0.09666
2024-04-29 16:00:00+00:00,0.118848
2024-04-29 17:00:00+00:00,0.20370000000000002
2024-04-29 18:00:00+00:00,0.235056
2024-04-29 19:00:00+00:00,0.12885599999999997
2024-04-29 20:00:00+00:00,0.10435199999999999
2024-04-29 21:00:00+00:00,0.09605999999999999
2024-04-29 22:00:00+00:00,0.08870399999999999
2024-04-29 23:00:00+00:00,0.079404
2024-04-30 00:00:00+00:00,0.083172
2024-04-30 01:00:00+00:00,0.08386799999999998
2024-04-30 02:00:00+00:00,0.08337599999999999
2024-04-30 03:00:00+00:00,0.09431999999999999
2024-04-30 04:00:00+00:00,0.11288399999999998
2024-04-30 05:00:00+00:00,0.122052
2024-04-30 06:00:00+00:00,0.09234
2024-04-30 07:00:00+00:00,0.07705199999999998
2024-04-30 08:00:00+00:00,0.04789199999999999
2024-04-30 09:00:00+00:00,0.01638
2024-04-30 10:00:00+00:00,0.0087
2024-04-30 11:00:00+00:00,0.007656
2024-04-30 12:00:00+00:00,0.003336
2024-04-30 13:00:00+00:00,0.022968
2024-04-30 14:00:00+00:00,0.052944
2024-04-30 15:00:00+00:00,0.077136
2024-04-30 16:00:00+00:00,0.10343999999999999
2024-04-30 17:00:00+00:00,0.138
2024-04-30 18:00:00+00:00,0.149664
2024-04-30 19:00:00+00:00,0.10538399999999999
2024-04-30 20:00:00+00:00,0.093
2024-04-30 21:00:00+00:00,0.09132
2024-04-30 22:00:00+00:00,0.077064
2024-04-30 23:00:00+00:00,0.065868
2024-05-01 00:00:00+00:00,0.059364
2024-05-01 01:00:00+00:00,0.05284799999999999
2024-05-01 02:00:00+00:00,0.05546399999999999
2024-05-01 03:00:00+00:00,0.052908000000000004
2024-05-01 04:00:00+00:00,0.050868
2024-05-01 05:00:00+00:00,0.037079999999999995
2024-05-01 06:00:00+00:00,0.012072000000000001
2024-05-01 07:00:00+00:00,-0.00014399999999999998
2024-05-01 08:00:00+00:00,-0.0010919999999999999
2024-05-01 09:00:00+00:00,-0.043212
2024-05-01 10:00:00+00:00,-0.099156
2024-05-01 11:00:00+00:00,-0.126192
2024-05-01 12:00:00+00:00,-0.127188
2024-05-01 13:00:00+00:00,-0.087216
2024-05-01 14:00:00+00:00,-0.02346
2024-05-01 15:00:00+00:00,-0.0006
2024-05-01 16:00:00+00:00,0.022331999999999998
2024-05-01 17:00:00+00:00,0.058848
2024-05-01 18:00:00+00:00,0.057804
2024-05-01 19:00:00+00:00,0.045779999999999994
2024-05-01 20:00:00+00:00,0.041603999999999995
2024-05-01 21:00:00+00:00,0.030264
2024-05-01 22:00:00+00:00,0.020495999999999997
2024-05-01 23:00:00+00:00,0.014580000000000001
2024-05-02 00:00:00+00:00,0.012
2024-05-02 01:00:00+00:00,0.009444
2024-05-02 02:00:00+00:00,0.012756
2024-05-02 03:00:00+00:00,0.037439999999999994
2024-05-02 04:00:00+00:00,0.086976
2024-05-02 05:00:00+00:00,0.08756399999999999
2024-05-02 06:00:00+00:00,0.07432799999999999
2024-05-02 07:00:00+00:00,0.037739999999999996
2024-05-02 08:00:00+00:00,0.006167999999999999
2024-05-02 09:00:00+00:00,0.0024960000000000004
2024-05-02 10:00:00+00:00,3.5999999999999994e-05
2024-05-02 11:00:00+00:00,-0.00402
2024-05-02 12:00:00+00:00,-0.00012
2024-05-02 13:00:00+00:00,-0.017136
2024-05-02 14:00:00+00:00,-0.019332
2024-05-02 15:00:00+00:00,0.053436
2024-05-02 16:00:00+00:00,0.083964
2024-05-02 17:00:00+00:00,0.08828399999999999
2024-05-02 18:00:00+00:00,0.0834
2024-05-02 19:00:00+00:00,0.09011999999999999
2024-05-02 20:00:00+00:00,0.09114
2024-05-02 21:00:00+00:00,0.082764
2024-05-02 22:00:00+00:00,0.075264
2024-05-02 23:00:00+00:00,0.070284
2024-05-03 00:00:00+00:00,0.067536
2024-05-03 01:00:00+00:00,0.067272
2024-05-03 02:00:00+00:00,0.066204
2024-05-03 03:00:00+00:00,0.07879199999999999
2024-05-03 04:00:00+00:00,0.09605999999999999
2024-05-03 05:00:00+00:00,0.09710400000000001
2024-05-03 06:00:00+00:00,0.104076
2024-05-03 07:00:00+00:00,0.098472
2024-05-03 08:00:00+00:00,0.08755199999999999
2024-05-03 09:00:00+00:00,0.0819
2024-05-03 10:00:00+00:00,0.075696
2024-05-03 11:00:00+00:00,0.071028
2024-05-03 12:00:00+00:00,0.069132
2024-05-03 13:00:00+00:00,0.07212
2024-05-03 14:00:00+00:00,0.08076
2024-05-03 15:00:00+00:00,0.090708
2024-05-03 16:00:00+00:00,0.10218
2024-05-03 17:00:00+00:00,0.120816
2024-05-03 18:00:00+00:00,0.13685999999999998
2024-05-03 19:00:00+00:00,0.12498000000000001
2024-05-03 20:00:00+00:00,0.106476
2024-05-03 21:00:00+00:00,0.096996
2024-05-03 22:00:00+00:00,0.105492
2024-05-03 23:00:00+00:00,0.09910799999999999
2024-05-04 00:00:00+00:00,0.09594000000000001
2024-05-04 01:00:00+00:00,0.09635999999999999
2024-05-04 02:00:00+00:00,0.098316
2024-05-04 03:00:00+00:00,0.08989199999999999
2024-05-04 04:00:00+00:00,0.098304
2024-05-04 05:00:00+00:00,0.097764
2024-05-04 06:00:00+00:00,0.06485999999999999
2024-05-04 07:00:00+00:00,0.057696
2024-05-04 08:00:00+00:00,0.049403999999999997
2024-05-04 09:00:00+00:00,0.031944
2024-05-04 10:00:00+00:00,0.016476
2024-05-04 11:00:00+00:00,0.008891999999999999
2024-05-04 12:00:00+00:00,0.012228
2024-05-04 13:00:00+00:00,0.029724
2024-05-04 14:00:00+00:00,0.045947999999999996
2024-05-04 15:00:00+00:00,0.088548
2024-05-04 16:00:00+00:00,0.107976
2024-05-04 17:00:00+00:00,0.13421999999999998
2024-05-04 18:00:00+00:00,0.14543999999999999
2024-05-04 19:00:00+00:00,0.12491999999999999
2024-05-04 20:00:00+00:00,0.099996
2024-05-04 21:00:00+00:00,0.095424
2024-05-04 22:00:00+00:00,0.101916
2024-05-04 23:00:00+00:00,0.094476
2024-05-05 00:00:00+00:00,0.09427200000000001
2024-05-05 01:00:00+00:00,0.089664
2024-05-05 02:00:00+00:00,0.08338799999999999
2024-05-05 03:00:00+00:00,0.07958399999999999
2024-05-05 04:00:00+00:00,0.070032
2024-05-05 05:00:00+00:00,0.052596
2024-05-05 06:00:00+00:00,0.036216
2024-05-05 07:00:00+00:00,0.019739999999999997
2024-05-05 08:00:00+00:00,0.006768
2024-05-05 09:00:00+00:00,0.000528
2024-05-05 10:00:00+00:00,0.0
2024-05-05 11:00:00+00:00,-4.8e-05
2024-05-05 12:00:00+00:00,-0.0011639999999999999
2024-05-05 13:00:00+00:00,-0.00012
2024-05-05 14:00:00+00:00,0.0
2024-05-05 15:00:00+00:00,0.0384
2024-05-05 16:00:00+00:00,0.0978
2024-05-05 17:00:00+00:00,0.10952399999999998
2024-05-05 18:00:00+00:00,0.121332
2024-05-05 19:00:00+00:00,0.12050399999999999
2024-05-05 20:00:00+00:00,0.111444
2024-05-05 21:00:00+00:00,0.101904
2024-05-05 22:00:00+00:00,0.099432
2024-05-05 23:00:00+00:00,0.09169199999999998
2024-05-06 00:00:00+00:00,0.091932
2024-05-06 01:00:00+00:00,0.09177600000000001
2024-05-06 02:00:00+00:00,0.09366
2024-05-06 03:00:00+00:00,0.10203599999999999
2024-05-06 04:00:00+00:00,0.119892
2024-05-06 05:00:00+00:00,0.150384
2024-05-06 06:00:00+00:00,0.117228
2024-05-06 07:00:00+00:00,0.09758399999999999
2024-05-06 08:00:00+00:00,0.07247999999999999
2024-05-06 09:00:00+00:00,0.066048
2024-05-06 10:00:00+00:00,0.059916
2024-05-06 11:00:00+00:00,0.051300000000000005
2024-05-06 12:00:00+00:00,0.04517999999999999
2024-05-06 13:00:00+00:00,0.057707999999999995
2024-05-06 14:00:00+00:00,0.094092
2024-05-06 15:00:00+00:00,0.103236
2024-05-06 16:00:00+00:00,0.122292
2024-05-06 17:00:00+00:00,0.156972
2024-05-06 18:00:00+00:00,0.165528
2024-05-06 19:00:00+00:00,0.12785999999999997
2024-05-06 20:00:00+00:00,0.113304
2024-05-06 21:00:00+00:00,0.10130399999999999
2024-05-06 22:00:00+00:00,0.098076
2024-05-06 23:00:00+00:00,0.09475199999999999
2024-05-07 00:00:00+00:00,0.092304
2024-05-07 01:00:00+00:00,0.094044
2024-05-07 02:00:00+00:00,0.09391200000000001
2024-05-07 03:00:00+00:00,0.09686399999999999
2024-05-07 04:00:00+00:00,0.11605199999999999
2024-05-07 05:00:00+00:00,0.144408
2024-05-07 06:00:00+00:00,0.13519199999999998
2024-05-07 07:00:00+00:00,0.11009999999999999
2024-05-07 08:00:00+00:00,0.10253999999999999
2024-05-07 09:00:00+00:00,0.100896
2024-05-07 10:00:00+00:00,0.088584
2024-05-07 11:00:00+00:00,0.085572
2024-05-07 12:00:00+00:00,0.08058
2024-05-07 13:00:00+00:00,0.090912
2024-05-07 14:00:00+00:00,0.0954
2024-05-07 15:00:00+00:00,0.10301999999999999
2024-05-07 16:00:00+00:00,0.12153599999999999
2024-05-07 17:00:00+00:00,0.14934
2024-05-07 18:00:00+00:00,0.168888
2024-05-07 19:00:00+00:00,0.13842
2024-05-07 20:00:00+00:00,0.115716
2024-05-07 21:00:00+00:00,0.10401600000000001
2024-05-07 22:00:00+00:00,0.089976
2024-05-07 23:00:00+00:00,0.08494800000000001
2024-05-08 00:00:00+00:00,0.08480399999999999
2024-05-08 01:00:00+00:00,0.08644800000000001
2024-05-08 02:00:00+00:00,0.089664
2024-05-08 03:00:00+00:00,0.09816
2024-05-08 04:00:00+00:00,0.10892399999999998
2024-05-08 05:00:00+00:00,0.12804
2024-05-08 06:00:00+00:00,0.10910399999999999
2024-05-08 07:00:00+00:00,0.097032
2024-05-08 08:00:00+00:00,0.090336
2024-05-08 09:00:00+00:00,0.08303999999999999
2024-05-08 10:00:00+00:00,0.0933
2024-05-08 11:00:00+00:00,0.08838
2024-05-08 12:00:00+00:00,0.07067999999999999
2024-05-08 13:00:00+00:00,0.086376
2024-05-08 14:00:00+00:00,0.080844
2024-05-08 15:00:00+00:00,0.096228
2024-05-08 16:00:00+00:00,0.108048
2024-05-08 17:00:00+00:00,0.136128
2024-05-08 18:00:00+00:00,0.13998
2024-05-08 19:00:00+00:00,0.11967599999999999
2024-05-08 20:00:00+00:00,0.10917600000000001
2024-05-08 21:00:00+00:00,0.099408
2024-05-08 22:00:00+00:00,0.09960000000000001
2024-05-08 23:00:00+00:00,0.099756
2024-05-09 00:00:00+00:00,0.09412799999999999
2024-05-09 01:00:00+00:00,0.093672
2024-05-09 02:00:00+00:00,0.09979199999999999
2024-05-09 03:00:00+00:00,0.101628
2024-05-09 04:00:00+00:00,0.09378000000000002
2024-05-09 05:00:00+00:00,0.08623199999999999
2024-05-09 06:00:00+00:00,0.07381199999999999
2024-05-09 07:00:00+00:00,0.027947999999999997
2024-05-09 08:00:00+00:00,0.004644
2024-05-09 09:00:00+00:00,-0.003
2024-05-09 10:00:00+00:00,-0.006768
2024-05-09 11:00:00+00:00,-0.007163999999999999
2024-05-09 12:00:00+00:00,-0.008664
2024-05-09 13:00:00+00:00,-0.007332
2024-05-09 14:00:00+00:00,-0.008436
2024-05-09 15:00:00+00:00,0.06774
2024-05-09 16:00:00+00:00,0.099648
2024-05-09 17:00:00+00:00,0.109968
2024-05-09 18:00:00+00:00,0.1398
2024-05-09 19:00:00+00:00,0.135984
2024-05-09 20:00:00+00:00,0.113268
2024-05-09 21:00:00+00:00,0.09924000000000001
2024-05-09 22:00:00+00:00,0.10013999999999999
2024-05-09 23:00:00+00:00,0.091212
2024-05-10 00:00:00+00:00,0.08373599999999999
2024-05-10 01:00:00+00:00,0.080364
2024-05-10 02:00:00+00:00,0.080532
2024-05-10 03:00:00+00:00,0.10077599999999999
2024-05-10 04:00:00+00:00,0.12594
2024-05-10 05:00:00+00:00,0.12522
2024-05-10 06:00:00+00:00,0.10635599999999999
2024-05-10 07:00:00+00:00,0.075936
2024-05-10 08:00:00+00:00,0.02394
2024-05-10 09:00:00+00:00,0.003468
2024-05-10 10:00:00+00:00,0.00066
2024-05-10 11:00:00+00:00,4.8e-05
2024-05-10 12:00:00+00:00,6e-05
2024-05-10 13:00:00+00:00,0.022212000000000003
2024-05-10 14:00:00+00:00,0.071016
2024-05-10 15:00:00+00:00,0.092328
2024-05-10 16:00:00+00:00,0.11308799999999998
2024-05-10 17:00:00+00:00,0.150108
2024-05-10 18:00:00+00:00,0.186336
2024-05-10 19:00:00+00:00,0.15112799999999998
2024-05-10 20:00:00+00:00,0.11684399999999999
2024-05-10 21:00:00+00:00,0.10501200000000001
2024-05-10 22:00:00+00:00,0.109776
2024-05-10 23:00:00+00:00,0.10679999999999999
2024-05-11 00:00:00+00:00,0.102048
2024-05-11 01:00:00+00:00,0.10077599999999999
2024-05-11 02:00:00+00:00,0.101712
2024-05-11 03:00:00+00:00,0.101892
2024-05-11 04:00:00+00:00,0.09829199999999999
2024-05-11 05:00:00+00:00,0.09019199999999998
2024-05-11 06:00:00+00:00,0.06132
2024-05-11 07:00:00+00:00,0.008112
2024-05-11 08:00:00+00:00,0.0
2024-05-11 09:00:00+00:00,-0.012516
2024-05-11 10:00:00+00:00,-0.024755999999999997
2024-05-11 11:00:00+00:00,-0.027408
2024-05-11 12:00:00+00:00,-0.028787999999999994
2024-05-11 13:00:00+00:00,-0.014015999999999999
2024-05-11 14:00:00+00:00,-0.0004919999999999999
2024-05-11 15:00:00+00:00,0.032484
2024-05-11 16:00:00+00:00,0.09585599999999998
2024-05-11 17:00:00+00:00,0.111084
2024-05-11 18:00:00+00:00,0.12138
2024-05-11 19:00:00+00:00,0.11205599999999999
2024-05-11 20:00:00+00:00,0.095976
2024-05-11 21:00:00+00:00,0.072156
2024-05-11 22:00:00+00:00,0.075816
2024-05-11 23:00:00+00:00,0.062064
2024-05-12 00:00:00+00:00,0.051504
2024-05-12 01:00:00+00:00,0.047231999999999996
2024-05-12 02:00:00+00:00,0.052343999999999995
2024-05-12 03:00:00+00:00,0.048204000000000004
2024-05-12 04:00:00+00:00,0.021132
2024-05-12 05:00:00+00:00,0.005748
2024-05-12 06:00:00+00:00,0.00282
2024-05-12 07:00:00+00:00,-0.003372
2024-05-12 08:00:00+00:00,-0.029844
2024-05-12 09:00:00+00:00,-0.0786
2024-05-12 10:00:00+00:00,-0.10732799999999999
2024-05-12 11:00:00+00:00,-0.15125999999999998
2024-05-12 12:00:00+00:00,-0.151704
2024-05-12 13:00:00+00:00,-0.098904
2024-05-12 14:00:00+00:00,-0.036
2024-05-12 15:00:00+00:00,-0.001596
2024-05-12 16:00:00+00:00,0.036587999999999996
2024-05-12 17:00:00+00:00,0.081
2024-05-12 18:00:00+00:00,0.06501599999999999
2024-05-12 19:00:00+00:00,0.072756
2024-05-12 20:00:00+00:00,0.060059999999999995
2024-05-12 21:00:00+00:00,0.059087999999999995
2024-05-12 22:00:00+00:00,0.03558
2024-05-12 23:00:00+00:00,0.033887999999999995
2024-05-13 00:00:00+00:00,0.032736
2024-05-13 01:00:00+00:00,0.031608
2024-05-13 02:00:00+00:00,0.035184
2024-05-13 03:00:00+00:00,0.053975999999999996
2024-05-13 04:00:00+00:00,0.08563199999999999
2024-05-13 05:00:00+00:00,0.108384
2024-05-13 06:00:00+00:00,0.090072
2024-05-13 07:00:00+00:00,0.051275999999999995
2024-05-13 08:00:00+00:00,0.012456
2024-05-13 09:00:00+00:00,-0.0011639999999999999
2024-05-13 10:00:00+00:00,-0.003228
2024-05-13 11:00:00+00:00,-0.002724
2024-05-13 12:00:00+00:00,-0.0029519999999999998
2024-05-13 13:00:00+00:00,-0.007296
2024-05-13 14:00:00+00:00,-0.006264
2024-05-13 15:00:00+00:00,0.051648
2024-05-13 16:00:00+00:00,0.089928
2024-05-13 17:00:00+00:00,0.16091999999999998
2024-05-13 18:00:00+00:00,0.16011599999999998
2024-05-13 19:00:00+00:00,0.119112
2024-05-13 20:00:00+00:00,0.081312
2024-05-13 21:00:00+00:00,0.065904
2024-05-13 22:00:00+00:00,0.045708000000000006
2024-05-13 23:00:00+00:00,0.026892
2024-05-14 00:00:00+00:00,0.0165
2024-05-14 01:00:00+00:00,0.034895999999999996
2024-05-14 02:00:00+00:00,0.045683999999999995
2024-05-14 03:00:00+00:00,0.067788
2024-05-14 04:00:00+00:00,0.071796
2024-05-14 05:00:00+00:00,0.07803600000000001
2024-05-14 06:00:00+00:00,0.042012
2024-05-14 07:00:00+00:00,0.006768
2024-05-14 08:00:00+00:00,-0.002796
2024-05-14 09:00:00+00:00,-0.013344
2024-05-14 10:00:00+00:00,-0.02886
2024-05-14 11:00:00+00:00,-0.034308
2024-05-14 12:00:00+00:00,-0.032208
2024-05-14 13:00:00+00:00,-0.019823999999999998
2024-05-14 14:00:00+00:00,-0.003516
2024-05-14 15:00:00+00:00,-0.006108
2024-05-14 16:00:00+00:00,0.045636
2024-05-14 17:00:00+00:00,0.086244
2024-05-14 18:00:00+00:00,0.074388
2024-05-14 19:00:00+00:00,0.083892
2024-05-14 20:00:00+00:00,0.051300000000000005
2024-05-14 21:00:00+00:00,0.042359999999999995
2024-05-14 22:00:00+00:00,0.060072
2024-05-14 23:00:00+00:00,0.060096
2024-05-15 00:00:00+00:00,0.060048
2024-05-15 01:00:00+00:00,0.060048
2024-05-15 02:00:00+00:00,0.060096
2024-05-15 03:00:00+00:00,0.057864
2024-05-15 04:00:00+00:00,0.08270399999999999
2024-05-15 05:00:00+00:00,0.10146
2024-05-15 06:00:00+00:00,0.09310800000000001
2024-05-15 07:00:00+00:00,0.060084
2024-05-15 08:00:00+00:00,0.008832
2024-05-15 09:00:00+00:00,0.00132
2024-05-15 10:00:00+00:00,-0.004104
2024-05-15 11:00:00+00:00,-0.005088
2024-05-15 12:00:00+00:00,-0.002052
2024-05-15 13:00:00+00:00,0.011232
2024-05-15 14:00:00+00:00,0.031715999999999994
2024-05-15 15:00:00+00:00,0.05995199999999999
2024-05-15 16:00:00+00:00,0.095304
2024-05-15 17:00:00+00:00,0.09354
2024-05-15 18:00:00+00:00,0.08958
2024-05-15 19:00:00+00:00,0.08814
2024-05-15 20:00:00+00:00,0.069948
2024-05-15 21:00:00+00:00,0.060096
2024-05-15 22:00:00+00:00,0.042216000000000004
2024-05-15 23:00:00+00:00,0.042156
2024-05-16 00:00:00+00:00,0.030552
2024-05-16 01:00:00+00:00,0.042012
2024-05-16 02:00:00+00:00,0.0591
2024-05-16 03:00:00+00:00,0.06713999999999999
2024-05-16 04:00:00+00:00,0.090252
2024-05-16 05:00:00+00:00,0.119892
2024-05-16 06:00:00+00:00,0.094836
2024-05-16 07:00:00+00:00,0.067152
2024-05-16 08:00:00+00:00,0.028584
2024-05-16 09:00:00+00:00,0.014184
2024-05-16 10:00:00+00:00,0.011496
2024-05-16 11:00:00+00:00,0.014952
2024-05-16 12:00:00+00:00,0.02148
2024-05-16 13:00:00+00:00,0.036072
2024-05-16 14:00:00+00:00,0.047268
2024-05-16 15:00:00+00:00,0.06426
2024-05-16 16:00:00+00:00,0.09885599999999999
2024-05-16 17:00:00+00:00,0.11544
2024-05-16 18:00:00+00:00,0.09461999999999998
2024-05-16 19:00:00+00:00,0.09960000000000001
2024-05-16 20:00:00+00:00,0.0894
2024-05-16 21:00:00+00:00,0.067152
2024-05-16 22:00:00+00:00,0.085128
2024-05-16 23:00:00+00:00,0.07614
2024-05-17 00:00:00+00:00,0.07639199999999999
2024-05-17 01:00:00+00:00,0.071628
2024-05-17 02:00:00+00:00,0.072072
2024-05-17 03:00:00+00:00,0.07192799999999999
2024-05-17 04:00:00+00:00,0.08292
2024-05-17 05:00:00+00:00,0.12902399999999997
2024-05-17 06:00:00+00:00,0.11499599999999999
2024-05-17 07:00:00+00:00,0.121164
2024-05-17 08:00:00+00:00,0.11239199999999999
2024-05-17 09:00:00+00:00,0.09868799999999998
2024-05-17 10:00:00+00:00,0.068952
2024-05-17 11:00:00+00:00,0.054599999999999996
2024-05-17 12:00:00+00:00,0.06369599999999999
2024-05-17 13:00:00+00:00,0.070116
2024-05-17 14:00:00+00:00,0.063672
2024-05-17 15:00:00+00:00,0.074388
2024-05-17 16:00:00+00:00,0.06366
2024-05-17 17:00:00+00:00,0.08286
2024-05-17 18:00:00+00:00,0.080364
2024-05-17 19:00:00+00:00,0.090876
2024-05-17 20:00:00+00:00,0.100464
2024-05-17 21:00:00+00:00,0.08978399999999999
2024-05-17 22:00:00+00:00,0.071976
2024-05-17 23:00:00+00:00,0.07751999999999999
2024-05-18 00:00:00+00:00,0.080496
2024-05-18 01:00:00+00:00,0.080064
2024-05-18 02:00:00+00:00,0.08390399999999999
2024-05-18 03:00:00+00:00,0.086544
2024-05-18 04:00:00+00:00,0.088812
2024-05-18 05:00:00+00:00,0.087012
2024-05-18 06:00:00+00:00,0.07905599999999999
2024-05-18 07:00:00+00:00,0.058871999999999994
2024-05-18 08:00:00+00:00,0.011315999999999998
2024-05-18 09:00:00+00:00,0.0008519999999999999
2024-05-18 10:00:00+00:00,-2.4e-05
2024-05-18 11:00:00+00:00,-0.001536
2024-05-18 12:00:00+00:00,-0.0032999999999999995
2024-05-18 13:00:00+00:00,-0.002208
2024-05-18 14:00:00+00:00,-0.000528
2024-05-18 15:00:00+00:00,0.063672
2024-05-18 16:00:00+00:00,0.09086399999999999
2024-05-18 17:00:00+00:00,0.11851199999999999
2024-05-18 18:00:00+00:00,0.14146799999999998
2024-05-18 19:00:00+00:00,0.132648
2024-05-18 20:00:00+00:00,0.102084
2024-05-18 21:00:00+00:00,0.09022799999999999
2024-05-18 22:00:00+00:00,0.10568399999999999
2024-05-18 23:00:00+00:00,0.101328
2024-05-19 00:00:00+00:00,0.10188
2024-05-19 01:00:00+00:00,0.099492
2024-05-19 02:00:00+00:00,0.09834000000000001
2024-05-19 03:00:00+00:00,0.09228000000000001
2024-05-19 04:00:00+00:00,0.086628
2024-05-19 05:00:00+00:00,0.082344
2024-05-19 06:00:00+00:00,0.05532
2024-05-19 07:00:00+00:00,0.007344
2024-05-19 08:00:00+00:00,0.00014399999999999998
2024-05-19 09:00:00+00:00,-0.0052439999999999995
2024-05-19 10:00:00+00:00,-0.008771999999999999
2024-05-19 11:00:00+00:00,-0.016104
2024-05-19 12:00:00+00:00,-0.023471999999999996
2024-05-19 13:00:00+00:00,-0.015467999999999999
