Datum;Zeit von;Zeit bis;kWh
13.01.2025;06:45:00;07:00:00;0,021
13.01.2025;07:00:00;07:15:00;0,005
13.01.2025;07:15:00;07:30:00;0,011
13.01.2025;07:30:00;07:45:00;0,123
13.01.2025;07:45:00;08:00:00;0,005
13.01.2025;08:00:00;08:15:00;0,013
13.01.2025;08:15:00;08:30:00;0,029
13.01.2025;08:30:00;08:45:00;0,021
13.01.2025;08:45:00;09:00:00;0,053
13.01.2025;09:00:00;09:15:00;0,04
13.01.2025;09:15:00;09:30:00;0,015
13.01.2025;09:30:00;09:45:00;0,201
13.01.2025;09:45:00;10:00:00;0,02
13.01.2025;10:00:00;10:15:00;0,003
13.01.2025;10:15:00;10:30:00;0,135
13.01.2025;10:30:00;10:45:00;0,037
13.01.2025;10:45:00;11:00:00;0,028
13.01.2025;11:00:00;11:15:00;0,043
13.01.2025;11:15:00;11:30:00;0,028
13.01.2025;11:30:00;11:45:00;0,003
13.01.2025;11:45:00;12:00:00;0,01
13.01.2025;12:00:00;12:15:00;0,005
13.01.2025;12:15:00;12:30:00;0,125
13.01.2025;12:30:00;12:45:00;0,014
13.01.2025;12:45:00;13:00:00;0,018
13.01.2025;13:00:00;13:15:00;0,035
13.01.2025;13:15:00;13:30:00;0,036
13.01.2025;13:30:00;13:45:00;0,068
13.01.2025;13:45:00;14:00:00;0,022
13.01.2025;14:00:00;14:15:00;0,011
13.01.2025;14:15:00;14:30:00;0,034
13.01.2025;14:30:00;14:45:00;0,006
13.01.2025;14:45:00;15:00:00;0,033
13.01.2025;15:00:00;15:15:00;0,028
13.01.2025;15:15:00;15:30:00;0,016
13.01.2025;15:30:00;15:45:00;0,029
13.01.2025;15:45:00;16:00:00;0,013
13.01.2025;16:00:00;16:15:00;0,028
13.01.2025;16:15:00;16:30:00;0,014
13.01.2025;16:30:00;16:45:00;0,016
13.01.2025;16:45:00;17:00:00;0,013
13.01.2025;17:00:00;17:15:00;0,005
13.01.2025;17:15:00;17:30:00;0,066
13.01.2025;17:30:00;17:45:00;0,042
13.01.2025;17:45:00;18:00:00;0,038
13.01.2025;18:00:00;18:15:00;0,026
13.01.2025;18:15:00;18:30:00;0,004
13.01.2025;18:30:00;18:45:00;0,022
13.01.2025;18:45:00;19:00:00;0,272
13.01.2025;19:00:00;19:15:00;0,019
13.01.2025;19:15:00;19:30:00;0,025
13.01.2025;19:30:00;19:45:00;0,002
13.01.2025;19:45:00;20:00:00;0,007
13.01.2025;20:00:00;20:15:00;0,005
13.01.2025;20:15:00;20:30:00;0,002
13.01.2025;20:30:00;20:45:00;0,005
13.01.2025;20:45:00;21:00:00;0,032
13.01.2025;21:00:00;21:15:00;0,044
13.01.2025;21:15:00;21:30:00;0,018
13.01.2025;21:30:00;21:45:00;0,005
13.01.2025;21:45:00;22:00:00;0,005
13.01.2025;22:00:00;22:15:00;0,028
13.01.2025;22:15:00;22:30:00;0,009
13.01.2025;22:30:00;22:45:00;0,036
13.01.2025;22:45:00;23:00:00;0,021
13.01.2025;23:00:00;23:15:00;0,013
13.01.2025;23:15:00;23:30:00;0,016
13.01.2025;23:30:00;23:45:00;0,007
13.01.2025;23:45:00;00:00:00;0,006
14.01.2025;00:00:00;00:15:00;0,008
14.01.2025;00:15:00;00:30:00;0,038
14.01.2025;00:30:00;00:45:00;0,039
14.01.2025;00:45:00;01:00:00;0,063
14.01.2025;01:00:00;01:15:00;0,017
14.01.2025;01:15:00;01:30:00;0,016
14.01.2025;01:30:00;01:45:00;0,007
14.01.2025;01:45:00;02:00:00;0,005
14.01.2025;02:00:00;02:15:00;0,055
14.01.2025;02:15:00;02:30:00;0,04
14.01.2025;02:30:00;02:45:00;0,057
14.01.2025;02:45:00;03:00:00;0,033
14.01.2025;03:00:00;03:15:00;0,005
14.01.2025;03:15:00;03:30:00;0,009
14.01.2025;03:30:00;03:45:00;0,051
14.01.2025;03:45:00;04:00:00;0,009
14.01.2025;04:00:00;04:15:00;0,008
14.01.2025;04:15:00;04:30:00;0,002
14.01.2025;04:30:00;04:45:00;0,004
14.01.2025;04:45:00;05:00:00;0,022
14.01.2025;05:00:00;05:15:00;0,011
14.01.2025;05:15:00;05:30:00;0,015
14.01.2025;05:30:00;05:45:00;0,01
14.01.2025;05:45:00;06:00:00;0,087
14.01.2025;06:00:00;06:15:00;0,007
14.01.2025;06:15:00;06:30:00;0,006
14.01.2025;06:30:00;06:45:00;0,005
14.01.2025;06:45:00;07:00:00;0,019
14.01.2025;07:00:00;07:15:00;0,01
14.01.2025;07:15:00;07:30:00;0,007
14.01.2025;07:30:00;07:45:00;0,025
14.01.2025;07:45:00;08:00:00;0,02
14.01.2025;08:00:00;08:15:00;0,007
14.01.2025;08:15:00;08:30:00;0,01
14.01.2025;08:30:00;08:45:00;0,007
14.01.2025;08:45:00;09:00:00;0,006
14.01.2025;09:00:00;09:15:00;0,02
14.01.2025;09:15:00;09:30:00;0,084
14.01.2025;09:30:00;09:45:00;0,029
14.01.2025;09:45:00;10:00:00;0,008
14.01.2025;10:00:00;10:15:00;0,03
14.01.2025;10:15:00;10:30:00;0,044
14.01.2025;10:30:00;10:45:00;0,008
14.01.2025;10:45:00;11:00:00;0,027
14.01.2025;11:00:00;11:15:00;0,047
14.01.2025;11:15:00;11:30:00;0,043
14.01.2025;11:30:00;11:45:00;0,019
14.01.2025;11:45:00;12:00:00;0,006
14.01.2025;12:00:00;12:15:00;0,016
14.01.2025;12:15:00;12:30:00;0,007
14.01.2025;12:30:00;12:45:00;0,004
14.01.2025;12:45:00;13:00:00;0,047
14.01.2025;13:00:00;13:15:00;0,005
14.01.2025;13:15:00;13:30:00;0,023
14.01.2025;13:30:00;13:45:00;0,014
14.01.2025;13:45:00;14:00:00;0,029
14.01.2025;14:00:00;14:15:00;0,038
14.01.2025;14:15:00;14:30:00;0,002
14.01.2025;14:30:00;14:45:00;0,008
14.01.2025;14:45:00;15:00:00;0,154
14.01.2025;15:00:00;15:15:00;0,019
14.01.2025;15:15:00;15:30:00;0,037
14.01.2025;15:30:00;15:45:00;0,037
14.01.2025;15:45:00;16:00:00;0,029
14.01.2025;16:00:00;16:15:00;0,044
14.01.2025;16:15:00;16:30:00;0,01
14.01.2025;16:30:00;16:45:00;0,022
14.01.2025;16:45:00;17:00:00;0,004
14.01.2025;17:00:00;17:15:00;0,059
14.01.2025;17:15:00;17:30:00;0,224
14.01.2025;17:30:00;17:45:00;0,005
14.01.2025;17:45:00;18:00:00;0,006
14.01.2025;18:00:00;18:15:00;0,009
14.01.2025;18:15:00;18:30:00;0,054
14.01.2025;18:30:00;18:45:00;0,041
14.01.2025;18:45:00;19:00:00;0,31
14.01.2025;19:00:00;19:15:00;0,006
14.01.2025;19:15:00;19:30:00;0,018
14.01.2025;19:30:00;19:45:00;0,141
14.01.2025;19:45:00;20:00:00;0,013
14.01.2025;20:00:00;20:15:00;0,03
14.01.2025;20:15:00;20:30:00;0,017
14.01.2025;20:30:00;20:45:00;0,009
14.01.2025;20:45:00;21:00:00;0,087
14.01.2025;21:00:00;21:15:00;0,022
14.01.2025;21:15:00;21:30:00;0,007
14.01.2025;21:30:00;21:45:00;0,008
14.01.2025;21:45:00;22:00:00;0,012
14.01.2025;22:00:00;22:15:00;0,002
14.01.2025;22:15:00;22:30:00;0,02
14.01.2025;22:30:00;22:45:00;0,026
14.01.2025;22:45:00;23:00:00;0,002
14.01.2025;23:00:00;23:15:00;0,018
14.01.2025;23:15:00;23:30:00;0,037
14.01.2025;23:30:00;23:45:00;0,002
14.01.2025;23:45:00;00:00:00;0,019
15.01.2025;00:00:00;00:15:00;0,476
15.01.2025;00:15:00;00:30:00;0,018
15.01.2025;00:30:00;00:45:00;0,033
15.01.2025;00:45:00;01:00:00;0,006
15.01.2025;01:00:00;01:15:00;0,018
15.01.2025;01:15:00;01:30:00;0,028
15.01.2025;01:30:00;01:45:00;0,044
15.01.2025;01:45:00;02:00:00;0,014
15.01.2025;02:00:00;02:15:00;0,01
15.01.2025;02:15:00;02:30:00;0,006
15.01.2025;02:30:00;02:45:00;0,022
15.01.2025;02:45:00;03:00:00;0,03
15.01.2025;03:00:00;03:15:00;0,363
15.01.2025;03:15:00;03:30:00;0,007
15.01.2025;03:30:00;03:45:00;0,182
15.01.2025;03:45:00;04:00:00;0,006
15.01.2025;04:00:00;04:15:00;0,016
15.01.2025;04:15:00;04:30:00;0,016
15.01.2025;04:30:00;04:45:00;0,01
15.01.2025;04:45:00;05:00:00;0,003
15.01.2025;05:00:00;05:15:00;0,011
15.01.2025;05:15:00;05:30:00;0,006
15.01.2025;05:30:00;05:45:00;0,008
15.01.2025;05:45:00;06:00:00;0,005
15.01.2025;06:00:00;06:15:00;0,006
15.01.2025;06:15:00;06:30:00;0,033
15.01.2025;06:30:00;06:45:00;0,002
15.01.2025;06:45:00;07:00:00;0,019
15.01.2025;07:00:00;07:15:00;0,154
15.01.2025;07:15:00;07:30:00;0,048
15.01.2025;07:30:00;07:45:00;0,009
15.01.2025;07:45:00;08:00:00;0,015
15.01.2025;08:00:00;08:15:00;0,017
15.01.2025;08:15:00;08:30:00;0,016
15.01.2025;08:30:00;08:45:00;0,073
15.01.2025;08:45:00;09:00:00;0,029
15.01.2025;09:00:00;09:15:00;0,114
15.01.2025;09:15:00;09:30:00;0,006
15.01.2025;09:30:00;09:45:00;0,02
15.01.2025;09:45:00;10:00:00;0,017
15.01.2025;10:00:00;10:15:00;0,007
15.01.2025;10:15:00;10:30:00;0,006
15.01.2025;10:30:00;10:45:00;0,014
15.01.2025;10:45:00;11:00:00;0,05
15.01.2025;11:00:00;11:15:00;0,036
15.01.2025;11:15:00;11:30:00;0,006
15.01.2025;11:30:00;11:45:00;0,035
15.01.2025;11:45:00;12:00:00;0,009
15.01.2025;12:00:00;12:15:00;0,006
15.01.2025;12:15:00;12:30:00;0,018
15.01.2025;12:30:00;12:45:00;0,037
15.01.2025;12:45:00;13:00:00;0,012
15.01.2025;13:00:00;13:15:00;0,007
15.01.2025;13:15:00;13:30:00;0,018
15.01.2025;13:30:00;13:45:00;0,045
15.01.2025;13:45:00;14:00:00;0,023
15.01.2025;14:00:00;14:15:00;0,007
15.01.2025;14:15:00;14:30:00;0,006
15.01.2025;14:30:00;14:45:00;0,002
15.01.2025;14:45:00;15:00:00;0,013
15.01.2025;15:00:00;15:15:00;0,029
15.01.2025;15:15:00;15:30:00;0,003
15.01.2025;15:30:00;15:45:00;0,052
15.01.2025;15:45:00;16:00:00;0,017
15.01.2025;16:00:00;16:15:00;0,031
15.01.2025;16:15:00;16:30:00;0,043
15.01.2025;16:30:00;16:45:00;0,218
15.01.2025;16:45:00;17:00:00;0,011
15.01.2025;17:00:00;17:15:00;0,046
15.01.2025;17:15:00;17:30:00;0,021
15.01.2025;17:30:00;17:45:00;0,017
15.01.2025;17:45:00;18:00:00;0,193
15.01.2025;18:00:00;18:15:00;0,018
15.01.2025;18:15:00;18:30:00;0,018
15.01.2025;18:30:00;18:45:00;0,004
15.01.2025;18:45:00;19:00:00;0,019
15.01.2025;19:00:00;19:15:00;0,019
15.01.2025;19:15:00;19:30:00;0,021
15.01.2025;19:30:00;19:45:00;0,03
15.01.2025;19:45:00;20:00:00;0,023
15.01.2025;20:00:00;20:15:00;0,029
15.01.2025;20:15:00;20:30:00;0,028
15.01.2025;20:30:00;20:45:00;0,008
15.01.2025;20:45:00;21:00:00;0,029
15.01.2025;21:00:00;21:15:00;0,005
15.01.2025;21:15:00;21:30:00;0,007
15.01.2025;21:30:00;21:45:00;0,025
15.01.2025;21:45:00;22:00:00;0,025
15.01.2025;22:00:00;22:15:00;0,017
15.01.2025;22:15:00;22:30:00;0,33
15.01.2025;22:30:00;22:45:00;0,029
15.01.2025;22:45:00;23:00:00;0,135
15.01.2025;23:00:00;23:15:00;0,015
15.01.2025;23:15:00;23:30:00;0,514
15.01.2025;23:30:00;23:45:00;0,016
15.01.2025;23:45:00;00:00:00;0,18
16.01.2025;00:00:00;00:15:00;0,023
16.01.2025;00:15:00;00:30:00;0,04
16.01.2025;00:30:00;00:45:00;0,007
16.01.2025;00:45:00;01:00:00;0,01
16.01.2025;01:00:00;01:15:00;0,018
16.01.2025;01:15:00;01:30:00;0,006
16.01.2025;01:30:00;01:45:00;0,035
16.01.2025;01:45:00;02:00:00;0,028
16.01.2025;02:00:00;02:15:00;0,025
16.01.2025;02:15:00;02:30:00;0,239
16.01.2025;02:30:00;02:45:00;0,024
16.01.2025;02:45:00;03:00:00;0,005
16.01.2025;03:00:00;03:15:00;0,014
16.01.2025;03:15:00;03:30:00;0,006
16.01.2025;03:30:00;03:45:00;0,002
16.01.2025;03:45:00;04:00:00;0,005
16.01.2025;04:00:00;04:15:00;0,013
16.01.2025;04:15:00;04:30:00;0,015
16.01.2025;04:30:00;04:45:00;0,115
16.01.2025;04:45:00;05:00:00;0,011
16.01.2025;05:00:00;05:15:00;0,12
16.01.2025;05:15:00;05:30:00;0,044
16.01.2025;05:30:00;05:45:00;0,005
16.01.2025;05:45:00;06:00:00;0,054
16.01.2025;06:00:00;06:15:00;0,006
16.01.2025;06:15:00;06:30:00;0,157
16.01.2025;06:30:00;06:45:00;0,005
16.01.2025;06:45:00;07:00:00;0,017
16.01.2025;07:00:00;07:15:00;0,029
16.01.2025;07:15:00;07:30:00;0,017
16.01.2025;07:30:00;07:45:00;0,044
16.01.2025;07:45:00;08:00:00;0,009
16.01.2025;08:00:00;08:15:00;0,044
16.01.2025;08:15:00;08:30:00;0,055
16.01.2025;08:30:00;08:45:00;0,604
16.01.2025;08:45:00;09:00:00;0,008
16.01.2025;09:00:00;09:15:00;0,04
16.01.2025;09:15:00;09:30:00;0,028
16.01.2025;09:30:00;09:45:00;0,006
16.01.2025;09:45:00;10:00:00;0,019
16.01.2025;10:00:00;10:15:00;0,006
16.01.2025;10:15:00;10:30:00;0,056
16.01.2025;10:30:00;10:45:00;0,006
16.01.2025;10:45:00;11:00:00;0,057
16.01.2025;11:00:00;11:15:00;0,007
16.01.2025;11:15:00;11:30:00;0,034
16.01.2025;11:30:00;11:45:00;0,054
16.01.2025;11:45:00;12:00:00;0,003
16.01.2025;12:00:00;12:15:00;0,015
16.01.2025;12:15:00;12:30:00;0,014
16.01.2025;12:30:00;12:45:00;0,013
16.01.2025;12:45:00;13:00:00;0,007
16.01.2025;13:00:00;13:15:00;0,026
16.01.2025;13:15:00;13:30:00;0,002
16.01.2025;13:30:00;13:45:00;0,017
16.01.2025;13:45:00;14:00:00;0,007
16.01.2025;14:00:00;14:15:00;0,03
16.01.2025;14:15:00;14:30:00;0,078
16.01.2025;14:30:00;14:45:00;0,041
16.01.2025;14:45:00;15:00:00;0,007
16.01.2025;15:00:00;15:15:00;0,009
16.01.2025;15:15:00;15:30:00;0,028
16.01.2025;15:30:00;15:45:00;0,008
16.01.2025;15:45:00;16:00:00;0,022
16.01.2025;16:00:00;16:15:00;0,008
16.01.2025;16:15:00;16:30:00;0,014
16.01.2025;16:30:00;16:45:00;0,017
16.01.2025;16:45:00;17:00:00;0,006
16.01.2025;17:00:00;17:15:00;0,009
16.01.2025;17:15:00;17:30:00;0,009
16.01.2025;17:30:00;17:45:00;0,003
16.01.2025;17:45:00;18:00:00;0,005
16.01.2025;18:00:00;18:15:00;0,008
16.01.2025;18:15:00;18:30:00;0,025
16.01.2025;18:30:00;18:45:00;0,002
16.01.2025;18:45:00;19:00:00;0,004
16.01.2025;19:00:00;19:15:00;0,016
16.01.2025;19:15:00;19:30:00;0,025
16.01.2025;19:30:00;19:45:00;0,005
16.01.2025;19:45:00;20:00:00;0,005
16.01.2025;20:00:00;20:15:00;0,027
16.01.2025;20:15:00;20:30:00;0,028
16.01.2025;20:30:00;20:45:00;0,049
16.01.2025;20:45:00;21:00:00;0,018
16.01.2025;21:00:00;21:15:00;0,029
16.01.2025;21:15:00;21:30:00;0,075
16.01.2025;21:30:00;21:45:00;0,009
16.01.2025;21:45:00;22:00:00;0,02
16.01.2025;22:00:00;22:15:00;0,007
16.01.2025;22:15:00;22:30:00;0,042
16.01.2025;22:30:00;22:45:00;0,028
16.01.2025;22:45:00;23:00:00;0,041
16.01.2025;23:00:00;23:15:00;0,036
16.01.2025;23:15:00;23:30:00;0,02
16.01.2025;23:30:00;23:45:00;0,032
16.01.2025;23:45:00;00:00:00;0,006
17.01.2025;00:00:00;00:15:00;0,007
17.01.2025;00:15:00;00:30:00;0,009
17.01.2025;00:30:00;00:45:00;0,021
17.01.2025;00:45:00;01:00:00;0,073
17.01.2025;01:00:00;01:15:00;0,018
17.01.2025;01:15:00;01:30:00;0,006
17.01.2025;01:30:00;01:45:00;0,108
17.01.2025;01:45:00;02:00:00;0,019
17.01.2025;02:00:00;02:15:00;0,144
17.01.2025;02:15:00;02:30:00;0,029
17.01.2025;02:30:00;02:45:00;0,215
17.01.2025;02:45:00;03:00:00;0,059
17.01.2025;03:00:00;03:15:00;0,011
17.01.2025;03:15:00;03:30:00;0,041
17.01.2025;03:30:00;03:45:00;0,016
17.01.2025;03:45:00;04:00:00;0,026
17.01.2025;04:00:00;04:15:00;0,055
17.01.2025;04:15:00;04:30:00;0,002
17.01.2025;04:30:00;04:45:00;0,02
17.01.2025;04:45:00;05:00:00;0,028
17.01.2025;05:00:00;05:15:00;0,009
17.01.2025;05:15:00;05:30:00;0,037
17.01.2025;05:30:00;05:45:00;0,005
17.01.2025;05:45:00;06:00:00;0,007
17.01.2025;06:00:00;06:15:00;0,039
17.01.2025;06:15:00;06:30:00;0,024
17.01.2025;06:30:00;06:45:00;0,062
17.01.2025;06:45:00;07:00:00;0,016
17.01.2025;07:00:00;07:15:00;0,122
17.01.2025;07:15:00;07:30:00;0,002
17.01.2025;07:30:00;07:45:00;0,007
17.01.2025;07:45:00;08:00:00;0,013
17.01.2025;08:00:00;08:15:00;0,006
17.01.2025;08:15:00;08:30:00;0,006
17.01.2025;08:30:00;08:45:00;0,005
17.01.2025;08:45:00;09:00:00;0,009
17.01.2025;09:00:00;09:15:00;0,032
17.01.2025;09:15:00;09:30:00;0,008
17.01.2025;09:30:00;09:45:00;0,018
17.01.2025;09:45:00;10:00:00;0,019
17.01.2025;10:00:00;10:15:00;0,005
17.01.2025;10:15:00;10:30:00;0,046
17.01.2025;10:30:00;10:45:00;0,031
17.01.2025;10:45:00;11:00:00;0,009
17.01.2025;11:00:00;11:15:00;0,056
17.01.2025;11:15:00;11:30:00;0,02
17.01.2025;11:30:00;11:45:00;0,075
17.01.2025;11:45:00;12:00:00;0,01
17.01.2025;12:00:00;12:15:00;0,037
17.01.2025;12:15:00;12:30:00;0,013
17.01.2025;12:30:00;12:45:00;0,006
17.01.2025;12:45:00;13:00:00;0,02
17.01.2025;13:00:00;13:15:00;0,006
17.01.2025;13:15:00;13:30:00;0,018
17.01.2025;13:30:00;13:45:00;0,029
17.01.2025;13:45:00;14:00:00;0,023
17.01.2025;14:00:00;14:15:00;0,027
17.01.2025;14:15:00;14:30:00;0,015
17.01.2025;14:30:00;14:45:00;0,008
17.01.2025;14:45:00;15:00:00;0,068
17.01.2025;15:00:00;15:15:00;0,039
17.01.2025;15:15:00;15:30:00;0,007
17.01.2025;15:30:00;15:45:00;0,059
17.01.2025;15:45:00;16:00:00;0,039
17.01.2025;16:00:00;16:15:00;0,133
17.01.2025;16:15:00;16:30:00;0,018
17.01.2025;16:30:00;16:45:00;0,017
17.01.2025;16:45:00;17:00:00;0,007
17.01.2025;17:00:00;17:15:00;0,019
17.01.2025;17:15:00;17:30:00;0,002
17.01.2025;17:30:00;17:45:00;0,006
17.01.2025;17:45:00;18:00:00;0,011
17.01.2025;18:00:00;18:15:00;0,025
17.01.2025;18:15:00;18:30:00;0,025
17.01.2025;18:30:00;18:45:00;0,007
17.01.2025;18:45:00;19:00:00;0,006
17.01.2025;19:00:00;19:15:00;0,022
17.01.2025;19:15:00;19:30:00;0,024
17.01.2025;19:30:00;19:45:00;0,028
17.01.2025;19:45:00;20:00:00;0,006
17.01.2025;20:00:00;20:15:00;0,135
17.01.2025;20:15:00;20:30:00;0,007
17.01.2025;20:30:00;20:45:00;0,128
17.01.2025;20:45:00;21:00:00;0,04
17.01.2025;21:00:00;21:15:00;0,025
17.01.2025;21:15:00;21:30:00;0,002
17.01.2025;21:30:00;21:45:00;0,019
17.01.2025;21:45:00;22:00:00;0,026
17.01.2025;22:00:00;22:15:00;0,034
17.01.2025;22:15:00;22:30:00;0,009
17.01.2025;22:30:00;22:45:00;0,026
17.01.2025;22:45:00;23:00:00;0,008
17.01.2025;23:00:00;23:15:00;0,025
17.01.2025;23:15:00;23:30:00;0,035
17.01.2025;23:30:00;23:45:00;0,002
17.01.2025;23:45:00;00:00:00;0,288
18.01.2025;00:00:00;00:15:00;0,006
18.01.2025;00:15:00;00:30:00;0,028
18.01.2025;00:30:00;00:45:00;0,013
18.01.2025;00:45:00;01:00:00;0,002
18.01.2025;01:00:00;01:15:00;0,061
18.01.2025;01:15:00;01:30:00;0,032
18.01.2025;01:30:00;01:45:00;0,027
18.01.2025;01:45:00;02:00:00;0,039
18.01.2025;02:00:00;02:15:00;0,019
18.01.2025;02:15:00;02:30:00;0,043
18.01.2025;02:30:00;02:45:00;0,044
18.01.2025;02:45:00;03:00:00;0,008
18.01.2025;03:00:00;03:15:00;0,006
18.01.2025;03:15:00;03:30:00;0,015
18.01.2025;03:30:00;03:45:00;0,003
18.01.2025;03:45:00;04:00:00;0,03
18.01.2025;04:00:00;04:15:00;0,029
18.01.2025;04:15:00;04:30:00;0,008
18.01.2025;04:30:00;04:45:00;0,046
18.01.2025;04:45:00;05:00:00;0,032
18.01.2025;05:00:00;05:15:00;0,026
18.01.2025;05:15:00;05:30:00;0,029
18.01.2025;05:30:00;05:45:00;0,022
18.01.2025;05:45:00;06:00:00;0,04
18.01.2025;06:00:00;06:15:00;0,041
18.01.2025;06:15:00;06:30:00;0,039
18.01.2025;06:30:00;06:45:00;0,008
18.01.2025;06:45:00;07:00:00;0,016
18.01.2025;07:00:00;07:15:00;0,048
18.01.2025;07:15:00;07:30:00;0,03
18.01.2025;07:30:00;07:45:00;0,049
18.01.2025;07:45:00;08:00:00;0,049
18.01.2025;08:00:00;08:15:00;0,017
18.01.2025;08:15:00;08:30:00;0,03
18.01.2025;08:30:00;08:45:00;0,07
18.01.2025;08:45:00;09:00:00;0,019
18.01.2025;09:00:00;09:15:00;0,068
18.01.2025;09:15:00;09:30:00;0,007
18.01.2025;09:30:00;09:45:00;0,021
18.01.2025;09:45:00;10:00:00;0,01
18.01.2025;10:00:00;10:15:00;0,008
18.01.2025;10:15:00;10:30:00;0,031
18.01.2025;10:30:00;10:45:00;0,067
18.01.2025;10:45:00;11:00:00;0,66
18.01.2025;11:00:00;11:15:00;0,03
18.01.2025;11:15:00;11:30:00;0,009
18.01.2025;11:30:00;11:45:00;0,021
18.01.2025;11:45:00;12:00:00;0,007
18.01.2025;12:00:00;12:15:00;0,021
18.01.2025;12:15:00;12:30:00;0,008
18.01.2025;12:30:00;12:45:00;0,03
18.01.2025;12:45:00;13:00:00;0,085
18.01.2025;13:00:00;13:15:00;0,031
18.01.2025;13:15:00;13:30:00;0,031
18.01.2025;13:30:00;13:45:00;0,03
18.01.2025;13:45:00;14:00:00;0,023
18.01.2025;14:00:00;14:15:00;0,024
18.01.2025;14:15:00;14:30:00;0,006
18.01.2025;14:30:00;14:45:00;0,014
18.01.2025;14:45:00;15:00:00;0,005
18.01.2025;15:00:00;15:15:00;0,041
18.01.2025;15:15:00;15:30:00;0,103
18.01.2025;15:30:00;15:45:00;0,005
18.01.2025;15:45:00;16:00:00;0,015
18.01.2025;16:00:00;16:15:00;0,028
18.01.2025;16:15:00;16:30:00;0,021
18.01.2025;16:30:00;16:45:00;0,006
18.01.2025;16:45:00;17:00:00;0,026
18.01.2025;17:00:00;17:15:00;0,012
18.01.2025;17:15:00;17:30:00;0,009
18.01.2025;17:30:00;17:45:00;0,024
18.01.2025;17:45:00;18:00:00;0,068
18.01.2025;18:00:00;18:15:00;0,014
18.01.2025;18:15:00;18:30:00;0,014
18.01.2025;18:30:00;18:45:00;0,041
18.01.2025;18:45:00;19:00:00;0,01
18.01.2025;19:00:00;19:15:00;0,011
18.01.2025;19:15:00;19:30:00;0,027
18.01.2025;19:30:00;19:45:00;0,01
18.01.2025;19:45:00;20:00:00;0,07
18.01.2025;20:00:00;20:15:00;0,016
18.01.2025;20:15:00;20:30:00;0,049
18.01.2025;20:30:00;20:45:00;0,153
18.01.2025;20:45:00;21:00:00;0,028
18.01.2025;21:00:00;21:15:00;0,026
18.01.2025;21:15:00;21:30:00;0,059
18.01.2025;21:30:00;21:45:00;0,028
18.01.2025;21:45:00;22:00:00;0,012
18.01.2025;22:00:00;22:15:00;0,016
18.01.2025;22:15:00;22:30:00;0,031
18.01.2025;22:30:00;22:45:00;0,028
18.01.2025;22:45:00;23:00:00;0,072
18.01.2025;23:00:00;23:15:00;0,017
18.01.2025;23:15:00;23:30:00;0,016
18.01.2025;23:30:00;23:45:00;0,021
18.01.2025;23:45:00;00:00:00;0,043
19.01.2025;00:00:00;00:15:00;0,021
19.01.2025;00:15:00;00:30:00;0,045
19.01.2025;00:30:00;00:45:00;0,029
19.01.2025;00:45:00;01:00:00;0,018
19.01.2025;01:00:00;01:15:00;0,022
19.01.2025;01:15:00;01:30:00;0,018
19.01.2025;01:30:00;01:45:00;0,005
19.01.2025;01:45:00;02:00:00;0,033
19.01.2025;02:00:00;02:15:00;0,172
19.01.2025;02:15:00;02:30:00;0,025
19.01.2025;02:30:00;02:45:00;0,03
19.01.2025;02:45:00;03:00:00;0,024
19.01.2025;03:00:00;03:15:00;0,025
19.01.2025;03:15:00;03:30:00;0,017
19.01.2025;03:30:00;03:45:00;0,007
19.01.2025;03:45:00;04:00:00;0,013
19.01.2025;04:00:00;04:15:00;0,008
19.01.2025;04:15:00;04:30:00;0,009
19.01.2025;04:30:00;04:45:00;0,028
19.01.2025;04:45:00;05:00:00;0,019
19.01.2025;05:00:00;05:15:00;0,008
19.01.2025;05:15:00;05:30:00;0,06
19.01.2025;05:30:00;05:45:00;0,004
19.01.2025;05:45:00;06:00:00;0,014
19.01.2025;06:00:00;06:15:00;0,013
19.01.2025;06:15:00;06:30:00;0,037
19.01.2025;06:30:00;06:45:00;0,016
19.01.2025;06:45:00;07:00:00;0,023
19.01.2025;07:00:00;07:15:00;0,031
19.01.2025;07:15:00;07:30:00;0,011
19.01.2025;07:30:00;07:45:00;0,015
19.01.2025;07:45:00;08:00:00;0,008
19.01.2025;08:00:00;08:15:00;0,049
19.01.2025;08:15:00;08:30:00;0,006
19.01.2025;08:30:00;08:45:00;0,041
19.01.2025;08:45:00;09:00:00;0,014
19.01.2025;09:00:00;09:15:00;0,023
19.01.2025;09:15:00;09:30:00;0,051
19.01.2025;09:30:00;09:45:00;0,023
19.01.2025;09:45:00;10:00:00;0,006
19.01.2025;10:00:00;10:15:00;0,028
19.01.2025;10:15:00;10:30:00;0,006
19.01.2025;10:30:00;10:45:00;0,019
19.01.2025;10:45:00;11:00:00;0,021
19.01.2025;11:00:00;11:15:00;0,003
19.01.2025;11:15:00;11:30:00;0,005
19.01.2025;11:30:00;11:45:00;0,026
19.01.2025;11:45:00;12:00:00;0,012
19.01.2025;12:00:00;12:15:00;0,007
19.01.2025;12:15:00;12:30:00;0,301
19.01.2025;12:30:00;12:45:00;0,007
19.01.2025;12:45:00;13:00:00;0,008
19.01.2025;13:00:00;13:15:00;0,021
19.01.2025;13:15:00;13:30:00;0,031
19.01.2025;13:30:00;13:45:00;0,007
19.01.2025;13:45:00;14:00:00;0,021
19.01.2025;14:00:00;14:15:00;0,005
19.01.2025;14:15:00;14:30:00;0,027
